code,name,price,rise,change,exchange,amount
600000,浦发银行,12.99,0.00,0.00,20.27亿,4246.82亿
600004,白云机场,9.55,-0.42,-0.04,1.41亿,226.02亿
600006,东风股份,7.59,1.06,0.08,1.97亿,151.80亿
600007,中国国贸,20.53,0.00,0.00,3083.30万,206.80亿
600008,首创环保,3.33,0.60,0.02,3.36亿,244.44亿
600009,上海机场,31.40,-0.10,-0.03,2.19亿,642.53亿
600010,包钢股份,2.67,0.38,0.01,26.51亿,837.87亿
600011,华能国际,7.49,0.00,0.00,4.62亿,823.73亿
600012,皖通高速,14.31,-3.11,-0.46,1.85亿,166.80亿
600015,华夏银行,6.86,0.29,0.02,5.48亿,1055.56亿
600016,民生银行,4.02,-0.98,-0.04,22.15亿,1425.58亿
600017,日照港,3.23,1.57,0.05,1.04亿,99.34亿
600018,上港集团,5.57,0.36,0.02,1.75亿,1293.05亿
600019,宝钢股份,7.16,0.00,0.00,4.42亿,1559.60亿
600020,中原高速,4.44,0.45,0.02,7758.26万,99.78亿
600021,上海电力,24.33,9.99,2.21,45.38亿,686.39亿
600022,山东钢铁,1.66,1.84,0.03,1.87亿,177.60亿
600023,浙能电力,5.17,0.19,0.01,2.65亿,693.23亿
600025,华能水电,10.00,-0.20,-0.02,2.43亿,1800.00亿
600026,中远海能,12.59,-0.08,-0.01,4.94亿,437.47亿
600027,华电国际,5.26,0.38,0.02,2.92亿,447.64亿
600028,中国石化,5.46,-0.18,-0.01,7.13亿,5178.36亿
600029,南方航空,6.59,-0.15,-0.01,7.45亿,835.17亿
600030,中信证券,29.36,0.45,0.13,90.71亿,3575.04亿
600031,三一重工,22.83,1.51,0.34,13.31亿,1934.70亿
600032,浙江新能,7.47,0.67,0.05,4722.90万,179.63亿
600033,福建高速,3.51,0.00,0.00,8787.52万,96.33亿
600035,楚天高速,4.14,1.72,0.07,1.95亿,66.66亿
600036,招商银行,41.98,1.35,0.56,31.84亿,8660.03亿
600037,歌华有线,8.17,-1.21,-0.10,1.35亿,113.71亿
600038,中直股份,36.08,-0.06,-0.02,2.87亿,241.35亿
600039,四川路桥,8.54,-0.47,-0.04,2.37亿,573.51亿
600048,保利发展,7.72,0.13,0.01,9.94亿,924.12亿
600050,中国联通,5.50,0.55,0.03,12.39亿,1692.18亿
600051,宁波联合,7.46,2.61,0.19,4778.84万,23.19亿
600052,东望时代,5.23,2.55,0.13,7120.65万,44.15亿
600053,九鼎投资,17.07,2.52,0.42,1.08亿,74.01亿
600054,黄山旅游,11.34,0.44,0.05,4604.74万,58.21亿
600055,万东医疗,16.73,0.54,0.09,5616.46万,117.62亿
600056,中国医药,11.11,1.18,0.13,1.88亿,166.13亿
600057,厦门象屿,7.45,-1.19,-0.09,1.43亿,155.89亿
600058,五矿发展,9.03,2.38,0.21,8256.63万,96.79亿
600059,古越龙山,10.12,-0.30,-0.03,9249.14万,92.25亿
600060,海信视像,24.46,0.53,0.13,2.75亿,318.02亿
600061,国投资本,7.77,1.17,0.09,4.30亿,496.81亿
600062,华润双鹤,18.91,0.32,0.06,1.28亿,195.27亿
600063,皖维高新,6.29,0.64,0.04,2.40亿,130.15亿
600064,南京高科,8.58,3.00,0.25,2.92亿,148.46亿
600066,宇通客车,29.00,-0.31,-0.09,4.35亿,642.04亿
600067,冠城新材,3.60,5.57,0.19,3.94亿,50.10亿
600071,凤凰光学,21.90,2.29,0.49,1.02亿,61.66亿
600072,中船科技,12.10,1.17,0.14,1.04亿,131.08亿
600073,光明肉业,7.03,0.86,0.06,9177.56万,65.92亿
600075,新疆天业,4.67,0.65,0.03,6231.22万,79.73亿
600076,康欣新材,2.88,4.35,0.12,9878.60万,38.72亿
600078,澄星股份,9.81,0.10,0.01,11.76亿,65.00亿
600079,人福医药,20.73,0.48,0.10,2.04亿,319.90亿
600080,金花股份,7.58,-0.92,-0.07,5484.61万,28.29亿
600081,东风科技,12.58,1.45,0.18,3792.66万,69.57亿
600082,海泰发展,4.48,3.23,0.14,7721.29万,28.42亿
600084,中信尼雅,5.59,2.01,0.11,3625.41万,62.82亿
600085,同仁堂,34.03,0.03,0.01,1.76亿,466.71亿
600088,中视传媒,16.42,1.67,0.27,5144.59万,65.30亿
600089,特变电工,19.87,3.11,0.60,60.38亿,1003.99亿
600094,大名城,5.01,1.21,0.06,2.30亿,106.52亿
600095,湘财股份,12.40,0.65,0.08,7.45亿,354.54亿
600096,云天化,28.12,2.37,0.65,8.21亿,512.62亿
600097,开创国际,11.57,3.40,0.38,7011.89万,27.88亿
