code,name,price,rise,change,exchange,amount
600000,浦发银行,10.29,0.29,0.03,6.83亿,3427.17亿
600004,白云机场,9.20,0.00,0.00,8791.56万,217.74亿
600006,东风股份,6.98,1.16,0.08,1.29亿,139.60亿
600007,中国国贸,20.26,0.95,0.19,5175.69万,204.08亿
600008,首创环保,3.24,0.31,0.01,3.31亿,237.84亿
600009,上海机场,29.39,0.41,0.12,2.19亿,601.40亿
600010,包钢股份,2.82,-1.74,-0.05,36.04亿,884.94亿
600011,华能国际,7.64,-2.67,-0.21,11.67亿,840.23亿
600012,皖通高速,15.39,1.72,0.26,1.01亿,179.39亿
600015,华夏银行,7.15,-0.14,-0.01,6.23亿,1100.19亿
600016,民生银行,3.93,-0.76,-0.03,9.52亿,1393.66亿
600017,日照港,3.28,0.00,0.00,1.41亿,100.88亿
600018,上港集团,5.20,0.39,0.02,3.30亿,1208.83亿
600019,宝钢股份,6.88,-3.23,-0.23,20.71亿,1498.61亿
600020,中原高速,4.18,-0.24,-0.01,5980.55万,93.94亿
600021,上海电力,20.37,-3.92,-0.83,11.50亿,574.69亿
600022,山东钢铁,1.67,-4.02,-0.07,4.20亿,178.67亿
600023,浙能电力,5.48,-1.62,-0.09,4.23亿,734.80亿
600025,华能水电,10.42,-0.67,-0.07,3.69亿,1875.60亿
600026,中远海能,23.77,7.51,1.66,29.35亿,825.95亿
600027,华电国际,5.28,-0.75,-0.04,8.61亿,486.59亿
600028,中国石化,6.33,0.00,0.00,18.19亿,5997.83亿
600029,南方航空,6.17,-1.91,-0.12,9.42亿,831.53亿
600030,中信证券,25.50,-0.97,-0.25,29.43亿,3105.02亿
600031,三一重工,20.85,-2.07,-0.44,14.99亿,1766.91亿
600032,浙江新能,8.63,-4.00,-0.36,3.82亿,207.52亿
600033,福建高速,3.86,0.52,0.02,1.49亿,105.93亿
600035,楚天高速,4.02,0.00,0.00,5164.44万,64.73亿
600036,招商银行,39.91,0.38,0.15,24.35亿,8233.01亿
600037,歌华有线,7.86,0.26,0.02,1.05亿,109.39亿
600038,中直股份,35.65,-0.31,-0.11,2.65亿,238.48亿
600039,四川路桥,10.05,1.00,0.10,2.32亿,873.91亿
600048,保利发展,6.46,0.00,0.00,8.18亿,773.29亿
600050,中国联通,5.03,-0.79,-0.04,9.50亿,1547.57亿
600051,宁波联合,8.10,-1.34,-0.11,5225.78万,25.18亿
600052,东望时代,4.25,0.95,0.04,4262.20万,35.88亿
600053,九鼎投资,16.88,1.99,0.33,7574.35万,73.18亿
600054,黄山旅游,13.82,2.67,0.36,4.55亿,70.94亿
600055,万东医疗,14.97,0.27,0.04,5217.56万,105.25亿
600056,中国医药,10.54,-0.47,-0.05,9839.99万,157.61亿
600057,厦门象屿,8.56,-1.95,-0.17,2.93亿,179.12亿
600058,五矿发展,12.07,-3.44,-0.43,2.12亿,129.38亿
600059,古越龙山,9.45,0.75,0.07,7989.63万,86.14亿
600060,海信视像,22.33,0.04,0.01,1.54亿,290.33亿
600061,国投资本,7.30,0.00,0.00,1.55亿,466.76亿
600062,华润双鹤,18.22,0.00,0.00,8583.66万,188.21亿
600063,皖维高新,7.48,-3.36,-0.26,8.55亿,154.77亿
600064,南京高科,8.84,-0.56,-0.05,1.39亿,152.96亿
600066,宇通客车,31.35,2.28,0.70,8.58亿,694.07亿
600067,冠城新材,4.13,-1.67,-0.07,1.20亿,57.48亿
600071,凤凰光学,20.18,0.00,0.00,4978.24万,56.82亿
600072,中船科技,13.41,-0.74,-0.10,7.95亿,145.28亿
600073,光明肉业,6.57,0.00,0.00,7845.76万,61.61亿
600075,新疆天业,7.30,-5.93,-0.46,6.65亿,124.64亿
600076,康欣新材,3.57,0.28,0.01,7235.18万,48.00亿
600078,澄星股份,13.14,-3.81,-0.52,9.90亿,87.06亿
600080,金花股份,8.66,0.70,0.06,6269.38万,32.33亿
600081,东风科技,11.92,0.93,0.11,3859.47万,65.92亿
600082,海泰发展,3.86,0.78,0.03,5115.80万,24.49亿
600084,中信尼雅,7.09,1.14,0.08,4288.78万,79.67亿
600085,同仁堂,30.16,0.70,0.21,1.99亿,413.64亿
600088,中视传媒,15.15,0.46,0.07,4031.15万,60.25亿
600089,特变电工,29.30,-3.36,-1.02,67.55亿,1480.47亿
600094,大名城,4.38,0.00,0.00,6987.90万,93.13亿
600095,湘财股份,9.96,-0.60,-0.06,2.46亿,284.78亿
600096,云天化,40.69,-5.66,-2.44,51.82亿,741.77亿
600097,开创国际,12.21,3.48,0.41,2.12亿,29.42亿
600098,广州发展,7.68,-2.41,-0.19,2.93亿,269.25亿
600099,林海股份,11.65,3.19,0.36,9459.16万,25.53亿
600100,同方股份,8.81,-1.56,-0.14,4.31亿,295.16亿
600101,明星电力,10.70,-2.64,-0.29,3.75亿,58.62亿
600103,青山纸业,3.73,2.47,0.09,2.70亿,82.52亿
600104,上汽集团,14.64,0.07,0.01,10.21亿,1682.91亿
600105,永鼎股份,28.44,3.01,0.83,35.46亿,415.79亿
600106,重庆路桥,5.96,-0.17,-0.01,5447.97万,79.21亿
600108,亚盛集团,6.16,-1.60,-0.10,24.02亿,119.93亿
600109,国金证券,8.82,0.00,0.00,1.92亿,326.81亿
600110,诺德股份,8.37,0.36,0.03,9.72亿,145.23亿
600111,北方稀土,49.60,-2.40,-1.22,44.67亿,1793.07亿
600113,浙江东日,55.58,-0.25,-0.14,1.16亿,228.67亿
600114,东睦股份,30.39,-1.65,-0.51,4.04亿,187.32亿
600115,中国东航,4.68,-0.43,-0.02,12.88亿,796.77亿
600116,三峡水利,6.90,-1.29,-0.09,1.68亿,131.94亿
600117,西宁特钢,2.81,-4.10,-0.12,1.64亿,91.47亿
600118,中国卫星,84.82,-2.92,-2.55,33.35亿,1002.99亿
600119,长江投资,6.27,0.64,0.04,1959.29万,22.90亿
600120,浙江东方,6.16,0.00,0.00,2.63亿,210.39亿
600121,郑州煤电,5.28,-6.55,-0.37,14.54亿,64.33亿
600123,兰花科创,7.11,-1.39,-0.10,6.43亿,104.75亿
600125,铁龙物流,6.63,-1.19,-0.08,1.64亿,86.56亿
600126,杭钢股份,8.99,-2.92,-0.27,15.03亿,303.61亿
600127,金健米业,7.51,2.18,0.16,4.17亿,48.20亿
600128,苏豪弘业,11.45,0.61,0.07,5126.26万,28.25亿
600129,太极集团,16.87,0.48,0.08,5995.46万,93.02亿
600131,国网信通,21.05,-4.45,-0.98,9.48亿,251.74亿
600132,重庆啤酒,58.57,0.24,0.14,3.55亿,283.46亿
600133,东湖高新,9.51,-1.25,-0.12,1.92亿,101.40亿
600135,乐凯胶片,10.44,-1.79,-0.19,3.50亿,57.77亿
600137,浪莎股份,22.88,0.09,0.02,8079.61万,22.24亿
600138,中青旅,9.53,0.74,0.07,7819.70万,68.98亿
600141,兴发集团,37.31,-8.51,-3.47,20.29亿,448.37亿
600143,金发科技,17.54,-1.57,-0.28,7.03亿,462.15亿
600148,长春一东,19.08,0.42,0.08,3671.21万,27.00亿
600149,廊坊发展,6.18,-1.44,-0.09,1.90亿,23.49亿
600150,中国船舶,34.91,-0.77,-0.27,28.33亿,2627.19亿
600151,航天机电,13.71,-0.58,-0.08,4.09亿,196.64亿
600152,维科技术,10.75,10.03,0.98,6.47亿,56.88亿
600153,建发股份,9.67,2.33,0.22,3.62亿,280.39亿
600155,华创云信,6.76,-0.59,-0.04,1.23亿,149.64亿
600156,华升股份,8.45,1.20,0.10,6678.39万,33.98亿
600157,永泰能源,1.91,-1.55,-0.03,30.06亿,416.72亿
600158,中体产业,11.02,1.47,0.16,6.29亿,105.74亿
600159,大龙地产,3.17,1.28,0.04,5027.10万,26.31亿
600160,巨化股份,38.01,-1.83,-0.71,12.75亿,1026.17亿
600161,天坛生物,16.05,0.06,0.01,1.16亿,317.37亿
600162,香江控股,1.90,0.53,0.01,6039.76万,62.10亿
600163,中闽能源,6.52,-3.41,-0.23,3.44亿,124.08亿
600166,福田汽车,3.02,-1.95,-0.06,4.60亿,239.11亿
600167,联美控股,6.58,-2.66,-0.18,9162.97万,148.89亿
600168,武汉控股,5.45,-0.73,-0.04,5619.93万,54.14亿
600170,上海建工,2.94,-2.65,-0.08,8.47亿,261.25亿
600171,上海贝岭,30.96,2.48,0.75,4.46亿,219.48亿
