code,name,price,rise,change,exchange,amount
600000,浦发银行,10.20,-1.45,-0.15,9.83亿,3397.20亿
600004,白云机场,9.51,-0.83,-0.08,1.49亿,225.07亿
600006,东风股份,7.03,-1.26,-0.09,1.96亿,140.60亿
600007,中国国贸,20.01,0.45,0.09,5742.68万,201.56亿
600008,首创环保,3.07,-0.65,-0.02,2.61亿,225.36亿
600009,上海机场,30.94,-0.35,-0.11,5.69亿,633.12亿
600010,包钢股份,2.54,-1.17,-0.03,24.29亿,797.07亿
600011,华能国际,7.20,-2.57,-0.19,6.32亿,791.84亿
600012,皖通高速,14.10,0.21,0.03,7067.22万,164.35亿
600015,华夏银行,6.33,-0.78,-0.05,4.11亿,974.01亿
600016,民生银行,3.74,-0.53,-0.02,10.70亿,1326.28亿
600017,日照港,3.11,-0.64,-0.02,1.37亿,95.65亿
600018,上港集团,5.01,0.00,0.00,4.53亿,1164.66亿
600019,宝钢股份,7.16,-1.92,-0.14,9.19亿,1559.60亿
600020,中原高速,4.34,-0.69,-0.03,6861.64万,97.54亿
600021,上海电力,23.20,-3.09,-0.74,24.79亿,654.53亿
600022,山东钢铁,1.63,-1.21,-0.02,2.64亿,174.39亿
600023,浙能电力,4.96,-0.80,-0.04,4.03亿,665.07亿
600025,华能水电,9.03,-0.77,-0.07,2.06亿,1625.40亿
600026,中远海能,15.28,0.72,0.11,10.26亿,530.95亿
600027,华电国际,4.94,-1.40,-0.07,4.92亿,420.41亿
600028,中国石化,6.37,-0.16,-0.01,16.87亿,6035.73亿
600029,南方航空,7.55,-0.66,-0.05,5.71亿,1017.51亿
600030,中信证券,27.86,-0.75,-0.21,39.57亿,3392.39亿
600031,三一重工,22.83,-0.95,-0.22,17.62亿,1934.70亿
600032,浙江新能,8.01,-0.87,-0.07,9373.57万,192.61亿
600033,福建高速,3.76,-0.53,-0.02,1.43亿,103.19亿
600035,楚天高速,3.96,-1.00,-0.04,4952.90万,63.76亿
600036,招商银行,38.10,0.21,0.08,60.17亿,7859.63亿
600037,歌华有线,8.03,-1.11,-0.09,2.48亿,111.76亿
600038,中直股份,38.55,2.06,0.78,5.13亿,257.87亿
600039,四川路桥,9.78,-0.71,-0.07,2.33亿,850.43亿
600048,保利发展,6.60,-0.75,-0.05,12.83亿,790.05亿
600050,中国联通,5.07,-0.59,-0.03,12.49亿,1559.88亿
600051,宁波联合,7.90,-0.63,-0.05,5361.95万,24.56亿
600052,东望时代,4.76,-1.45,-0.07,8098.83万,40.18亿
600053,九鼎投资,23.30,4.44,0.99,3.29亿,101.02亿
600054,黄山旅游,11.75,-1.01,-0.12,1.37亿,60.31亿
600055,万东医疗,16.37,0.24,0.04,1.29亿,115.09亿
600056,中国医药,10.96,-1.97,-0.22,4.09亿,163.89亿
600057,厦门象屿,8.16,-0.97,-0.08,1.64亿,170.75亿
600058,五矿发展,14.93,-0.47,-0.07,8.70亿,160.04亿
600059,古越龙山,9.68,-0.41,-0.04,2.39亿,88.24亿
600060,海信视像,24.46,0.74,0.18,2.80亿,318.02亿
600061,国投资本,7.60,-1.43,-0.11,3.29亿,485.94亿
600062,华润双鹤,18.79,-1.21,-0.23,2.21亿,194.10亿
600063,皖维高新,7.20,-1.24,-0.09,4.38亿,148.98亿
600064,南京高科,8.88,-1.00,-0.09,1.83亿,153.65亿
600066,宇通客车,32.40,3.65,1.14,9.44亿,717.32亿
600067,冠城新材,4.54,0.22,0.01,2.24亿,63.18亿
600071,凤凰光学,22.59,3.62,0.79,2.35亿,63.61亿
600072,中船科技,11.63,-2.52,-0.30,4.03亿,125.99亿
600073,光明肉业,6.55,-2.38,-0.16,1.61亿,61.42亿
600075,新疆天业,6.00,-0.17,-0.01,2.16亿,102.44亿
600076,康欣新材,4.30,5.13,0.21,4.31亿,57.82亿
600078,澄星股份,13.51,0.75,0.10,13.95亿,89.51亿
600080,金花股份,7.97,-1.12,-0.09,7536.62万,29.75亿
600081,东风科技,12.12,0.25,0.03,3827.36万,67.03亿
600082,海泰发展,4.13,-0.96,-0.04,8705.47万,26.20亿
600084,中信尼雅,6.04,-2.11,-0.13,4490.86万,67.87亿
600085,同仁堂,30.08,-1.28,-0.39,4.04亿,412.54亿
600088,中视传媒,17.81,1.48,0.26,1.39亿,70.83亿
600089,特变电工,28.30,-2.65,-0.77,122.75亿,1429.94亿
600094,大名城,5.08,-3.05,-0.16,2.13亿,108.01亿
600095,湘财股份,11.49,-0.86,-0.10,3.72亿,328.52亿
600096,云天化,38.35,-1.67,-0.65,23.64亿,699.12亿
600097,开创国际,11.93,-1.57,-0.19,9852.15万,28.74亿
600098,广州发展,6.92,-1.43,-0.10,1.76亿,242.61亿
600099,林海股份,10.97,0.46,0.05,3299.65万,24.04亿
600100,同方股份,9.10,-0.76,-0.07,6.00亿,304.88亿
600101,明星电力,9.89,-0.40,-0.04,1.90亿,54.18亿
600103,青山纸业,3.83,-1.29,-0.05,3.15亿,84.73亿
600104,上汽集团,14.38,-1.57,-0.23,11.93亿,1653.02亿
600105,永鼎股份,26.39,2.05,0.53,36.02亿,385.82亿
600106,重庆路桥,6.44,0.47,0.03,1.02亿,85.59亿
600108,亚盛集团,3.63,-4.22,-0.16,3.73亿,70.67亿
600109,国金证券,9.33,-0.85,-0.08,4.83亿,345.71亿
600110,诺德股份,6.79,-3.14,-0.22,5.17亿,117.82亿
600111,北方稀土,50.75,-1.88,-0.97,75.56亿,1834.65亿
600113,浙江东日,58.50,-1.20,-0.71,1.93亿,240.69亿
600114,东睦股份,34.85,2.05,0.70,5.74亿,214.81亿
600115,中国东航,5.78,-0.52,-0.03,7.43亿,984.04亿
600116,三峡水利,6.78,-0.29,-0.02,1.31亿,129.64亿
600117,西宁特钢,2.94,-2.33,-0.07,8682.78万,95.70亿
600118,中国卫星,96.30,-1.75,-1.71,79.56亿,1138.74亿
600119,长江投资,8.11,-4.25,-0.36,1.14亿,29.62亿
600120,浙江东方,6.67,-1.33,-0.09,5.51亿,227.81亿
600121,郑州煤电,4.25,-2.30,-0.10,1.93亿,51.78亿
600123,兰花科创,5.91,-4.52,-0.28,2.51亿,87.07亿
600125,铁龙物流,6.49,-1.37,-0.09,1.01亿,84.73亿
600126,杭钢股份,9.11,1.11,0.10,9.15亿,307.66亿
600127,金健米业,6.90,-1.57,-0.11,1.92亿,44.28亿
600128,苏豪弘业,11.70,0.43,0.05,8925.82万,28.87亿
600129,太极集团,18.03,-3.84,-0.72,2.89亿,99.42亿
600131,国网信通,18.98,0.90,0.17,3.20亿,226.98亿
600132,重庆啤酒,53.13,-0.30,-0.16,1.28亿,257.13亿
600133,东湖高新,10.69,-1.11,-0.12,6.84亿,113.98亿
600135,乐凯胶片,9.97,1.63,0.16,2.22亿,55.16亿
600137,浪莎股份,20.90,0.00,0.00,1.08亿,20.32亿
600138,中青旅,9.70,-2.90,-0.29,2.50亿,70.21亿
600141,兴发集团,42.77,-0.77,-0.33,10.26亿,471.86亿
600143,金发科技,20.18,-1.13,-0.23,19.65亿,531.71亿
600148,长春一东,21.14,-0.19,-0.04,5964.82万,29.92亿
600149,廊坊发展,5.36,-2.01,-0.11,6464.13万,20.38亿
600150,中国船舶,34.90,-1.25,-0.44,24.02亿,2626.44亿
