code,name,price,rise,change,exchange,amount
600000,浦发银行,11.66,1.04,0.12,6.98亿,3883.46亿
600004,白云机场,9.49,0.32,0.03,1.99亿,224.60亿
600006,东风股份,7.38,1.65,0.12,2.60亿,147.60亿
600007,中国国贸,19.70,-1.25,-0.25,4584.46万,198.43亿
600008,首创环保,3.03,0.33,0.01,2.13亿,222.42亿
600009,上海机场,32.54,-0.46,-0.15,4.58亿,665.86亿
600010,包钢股份,2.69,3.46,0.09,45.33亿,844.14亿
600011,华能国际,7.39,0.14,0.01,4.42亿,812.73亿
600012,皖通高速,14.59,-0.27,-0.04,5609.67万,170.06亿
600015,华夏银行,6.78,0.15,0.01,2.86亿,1043.25亿
600016,民生银行,3.84,0.52,0.02,11.36亿,1361.75亿
600017,日照港,3.06,0.99,0.03,1.10亿,94.12亿
600018,上港集团,5.50,0.55,0.03,1.99亿,1278.57亿
600019,宝钢股份,7.33,0.69,0.05,7.38亿,1596.63亿
600020,中原高速,4.31,0.94,0.04,6594.00万,96.86亿
600021,上海电力,21.69,1.74,0.37,24.77亿,611.93亿
600022,山东钢铁,1.60,3.23,0.05,3.01亿,171.18亿
600023,浙能电力,5.08,1.20,0.06,3.62亿,681.16亿
600025,华能水电,9.20,0.55,0.05,2.12亿,1656.00亿
600026,中远海能,13.63,7.24,0.92,12.78亿,473.61亿
600027,华电国际,5.04,0.20,0.01,3.48亿,428.92亿
600028,中国石化,5.97,-3.08,-0.19,25.36亿,5656.72亿
600029,南方航空,7.88,-1.13,-0.09,5.33亿,1061.98亿
600030,中信证券,28.78,0.73,0.21,62.27亿,3504.41亿
600031,三一重工,22.56,1.26,0.28,21.01亿,1911.82亿
600032,浙江新能,7.72,0.39,0.03,8800.71万,185.64亿
600033,福建高速,4.01,-1.23,-0.05,3.25亿,110.05亿
600035,楚天高速,3.94,0.26,0.01,3700.01万,63.44亿
600036,招商银行,41.12,-0.44,-0.18,48.88亿,8482.62亿
600037,歌华有线,8.06,1.90,0.15,3.80亿,112.18亿
600038,中直股份,39.05,2.33,0.89,10.72亿,261.22亿
600039,四川路桥,10.45,-0.10,-0.01,2.49亿,908.69亿
600048,保利发展,6.51,-0.91,-0.06,9.77亿,779.28亿
600050,中国联通,5.49,1.29,0.07,35.45亿,1689.10亿
600051,宁波联合,7.63,0.66,0.05,4259.26万,23.72亿
600052,东望时代,4.78,1.27,0.06,9309.11万,40.35亿
600053,九鼎投资,21.98,-1.44,-0.32,4.76亿,95.29亿
600054,黄山旅游,11.49,0.44,0.05,6884.81万,58.98亿
600055,万东医疗,17.40,2.53,0.43,2.52亿,122.33亿
600056,中国医药,10.81,-0.09,-0.01,2.38亿,161.65亿
600057,厦门象屿,8.46,1.20,0.10,2.09亿,177.03亿
600058,五矿发展,--,--,--,--,123.48亿
600059,古越龙山,9.40,1.07,0.10,1.14亿,85.68亿
600060,海信视像,25.35,4.32,1.05,7.65亿,329.59亿
600061,国投资本,7.90,1.15,0.09,4.06亿,505.12亿
600062,华润双鹤,18.70,0.27,0.05,1.51亿,193.17亿
600063,皖维高新,6.39,1.11,0.07,3.06亿,132.22亿
600064,南京高科,8.86,-0.23,-0.02,2.41亿,153.31亿
600066,宇通客车,31.61,-2.65,-0.86,7.84亿,699.83亿
600067,冠城新材,4.37,0.23,0.01,2.21亿,60.82亿
600071,凤凰光学,22.78,5.03,1.09,2.91亿,64.14亿
600072,中船科技,12.30,2.16,0.26,4.56亿,133.25亿
600073,光明肉业,6.63,0.91,0.06,9254.81万,62.17亿
600075,新疆天业,5.41,1.31,0.07,1.90亿,92.37亿
600076,康欣新材,3.73,0.81,0.03,2.24亿,50.15亿
600078,澄星股份,10.28,-0.19,-0.02,3.42亿,68.11亿
600080,金花股份,7.96,-0.62,-0.05,6463.71万,29.71亿
600081,东风科技,12.12,2.11,0.25,6353.56万,67.03亿
600082,海泰发展,4.24,-0.70,-0.03,7287.52万,26.90亿
600084,中信尼雅,5.50,3.58,0.19,4757.94万,61.80亿
600085,同仁堂,32.51,0.22,0.07,3.27亿,445.86亿
600088,中视传媒,18.34,8.52,1.44,4.40亿,72.94亿
600089,特变电工,24.88,-0.24,-0.06,83.03亿,1257.13亿
600094,大名城,5.03,10.07,0.46,3.49亿,106.95亿
600095,湘财股份,11.85,3.40,0.39,8.15亿,338.81亿
600096,云天化,33.68,-2.66,-0.92,19.79亿,613.98亿
600097,开创国际,11.90,0.42,0.05,1.39亿,28.67亿
600098,广州发展,6.69,-0.30,-0.02,1.84亿,234.54亿
600099,林海股份,10.61,1.53,0.16,3484.62万,23.25亿
600100,同方股份,9.83,5.47,0.51,13.21亿,329.33亿
600101,明星电力,9.62,0.84,0.08,1.83亿,52.70亿
600103,青山纸业,4.31,1.65,0.07,9.70亿,95.35亿
600104,上汽集团,15.42,0.13,0.02,9.49亿,1772.57亿
600105,永鼎股份,31.53,4.40,1.33,89.06亿,460.97亿
600106,重庆路桥,6.46,-0.15,-0.01,1.78亿,85.86亿
600108,亚盛集团,3.50,-0.85,-0.03,5.02亿,68.14亿
600109,国金证券,9.65,1.69,0.16,5.32亿,357.57亿
600110,诺德股份,7.59,1.47,0.11,6.94亿,131.70亿
600111,北方稀土,52.48,6.21,3.07,118.08亿,1897.19亿
600113,浙江东日,61.65,-1.12,-0.70,3.88亿,253.65亿
600114,东睦股份,30.85,-1.31,-0.41,5.91亿,190.15亿
600115,中国东航,6.00,0.33,0.02,6.69亿,1021.50亿
600116,三峡水利,6.58,0.77,0.05,9157.90万,125.82亿
600117,西宁特钢,3.01,2.38,0.07,1.46亿,97.98亿
600118,中国卫星,116.66,10.01,10.61,79.85亿,1379.49亿
600119,长江投资,8.08,1.89,0.15,5175.52万,29.51亿
600120,浙江东方,7.41,7.08,0.49,21.52亿,253.08亿
600121,郑州煤电,4.57,1.11,0.05,3.13亿,55.68亿
