code,name,price,rise,change,exchange,amount
600000,浦发银行,10.02,-0.40,-0.04,3.93亿,3337.24亿
600004,白云机场,8.98,0.34,0.03,6952.59万,212.53亿
600006,东风股份,6.39,0.31,0.02,7431.00万,127.80亿
600007,中国国贸,20.14,0.00,0.00,3006.08万,202.87亿
600008,首创环保,3.21,-1.23,-0.04,3.30亿,235.63亿
600009,上海机场,27.70,0.40,0.11,1.86亿,566.82亿
600010,包钢股份,2.55,2.00,0.05,15.13亿,800.21亿
600011,华能国际,7.49,-0.53,-0.04,9.36亿,823.73亿
600012,皖通高速,15.48,-1.02,-0.16,5313.42万,180.43亿
600015,华夏银行,7.14,-0.14,-0.01,3.00亿,1098.65亿
600016,民生银行,3.83,-0.26,-0.01,5.88亿,1358.20亿
600017,日照港,3.17,-3.65,-0.12,3.53亿,97.50亿
600018,上港集团,5.06,-1.17,-0.06,2.73亿,1176.28亿
600019,宝钢股份,6.43,1.90,0.12,6.30亿,1400.59亿
600020,中原高速,3.90,-1.01,-0.04,5646.40万,87.65亿
600021,上海电力,19.22,0.31,0.06,4.80亿,542.24亿
600022,山东钢铁,1.53,1.32,0.02,1.95亿,163.69亿
600023,浙能电力,5.71,0.88,0.05,7.61亿,765.64亿
600025,华能水电,10.16,-1.07,-0.11,2.57亿,1828.80亿
600026,中远海能,23.69,-0.88,-0.21,22.10亿,823.17亿
600027,华电国际,5.10,-4.32,-0.23,16.32亿,470.00亿
600028,中国石化,5.90,0.34,0.02,11.33亿,5590.40亿
600029,南方航空,5.76,1.23,0.07,5.85亿,776.27亿
600030,中信证券,24.26,0.54,0.13,22.98亿,2954.03亿
600031,三一重工,19.16,-0.52,-0.10,10.59亿,1623.69亿
600032,浙江新能,11.71,-7.14,-0.90,16.12亿,281.59亿
600033,福建高速,3.70,-1.60,-0.06,1.26亿,101.54亿
600035,楚天高速,3.85,-1.03,-0.04,7387.08万,61.99亿
600036,招商银行,39.44,-0.30,-0.12,18.46亿,8136.06亿
600037,歌华有线,7.48,2.75,0.20,1.34亿,104.10亿
600038,中直股份,33.36,0.39,0.13,1.27亿,223.16亿
600039,四川路桥,9.94,0.30,0.03,1.60亿,864.34亿
600048,保利发展,5.89,0.17,0.01,3.95亿,705.06亿
600050,中国联通,4.49,0.00,0.00,4.99亿,1381.43亿
600051,宁波联合,7.67,1.19,0.09,4414.45万,23.84亿
600052,东望时代,4.10,0.24,0.01,3207.39万,34.61亿
600053,九鼎投资,15.29,1.73,0.26,4222.34万,66.29亿
600054,黄山旅游,13.34,0.45,0.06,1.02亿,68.47亿
600055,万东医疗,14.58,2.46,0.35,6101.60万,102.51亿
600056,中国医药,10.14,1.60,0.16,1.24亿,151.63亿
600057,厦门象屿,7.96,-2.33,-0.19,1.24亿,166.56亿
600058,五矿发展,11.50,1.41,0.16,1.00亿,123.27亿
600059,古越龙山,8.85,0.80,0.07,4827.19万,80.67亿
600060,海信视像,21.36,-1.16,-0.25,2.37亿,277.72亿
600061,国投资本,6.88,0.88,0.06,1.42亿,439.91亿
600062,华润双鹤,18.49,2.32,0.42,2.05亿,191.00亿
600063,皖维高新,6.90,4.39,0.29,4.36亿,142.77亿
600064,南京高科,8.29,0.12,0.01,9395.82万,143.45亿
600066,宇通客车,32.16,-1.65,-0.54,6.96亿,712.00亿
600067,冠城新材,4.10,2.76,0.11,1.27亿,57.06亿
600071,凤凰光学,18.80,1.73,0.32,3766.74万,52.94亿
600072,中船科技,12.82,0.47,0.06,2.42亿,138.88亿
600073,光明肉业,5.94,1.36,0.08,4934.63万,55.70亿
600075,新疆天业,7.30,0.28,0.02,2.79亿,124.64亿
600076,康欣新材,3.69,2.50,0.09,1.23亿,49.61亿
600078,澄星股份,11.74,6.53,0.72,4.32亿,77.79亿
600080,金花股份,8.60,3.87,0.32,6435.54万,32.10亿
600081,东风科技,11.18,0.45,0.05,1417.56万,61.83亿
600082,海泰发展,3.63,2.25,0.08,4970.01万,23.03亿
600084,中信尼雅,7.10,0.71,0.05,3924.79万,79.78亿
600085,同仁堂,28.28,-0.21,-0.06,3.14亿,387.85亿
600088,中视传媒,14.19,1.14,0.16,3855.76万,56.43亿
600089,特变电工,28.25,-0.25,-0.07,27.61亿,1427.41亿
600094,大名城,4.10,3.27,0.13,1.30亿,87.18亿
600095,湘财股份,9.40,2.06,0.19,1.98亿,268.76亿
600096,云天化,34.78,2.38,0.81,22.06亿,634.04亿
