code,name,price,rise,change,exchange,amount
600000,浦发银行,10.15,0.99,0.10,18.23亿,3380.54亿
600004,白云机场,9.58,0.21,0.02,1.88亿,226.73亿
600006,东风股份,6.99,0.58,0.04,1.61亿,139.80亿
600007,中国国贸,20.43,2.41,0.48,9211.79万,205.79亿
600008,首创环保,3.10,0.65,0.02,2.62亿,227.56亿
600009,上海机场,30.95,1.14,0.35,6.05亿,633.32亿
600010,包钢股份,2.68,3.08,0.08,67.36亿,841.01亿
600011,华能国际,7.07,0.00,0.00,7.75亿,777.54亿
600012,皖通高速,14.47,2.33,0.33,9098.20万,168.66亿
600015,华夏银行,6.45,1.74,0.11,6.08亿,992.48亿
600016,民生银行,3.81,2.15,0.08,21.46亿,1351.11亿
600017,日照港,3.17,0.32,0.01,1.24亿,97.50亿
600018,上港集团,4.98,0.61,0.03,7.18亿,1157.69亿
600019,宝钢股份,7.37,0.96,0.07,21.31亿,1605.34亿
600020,中原高速,4.09,-6.83,-0.30,2.55亿,91.92亿
600021,上海电力,22.05,-3.80,-0.87,19.94亿,622.08亿
600022,山东钢铁,1.70,2.41,0.04,5.29亿,181.88亿
600023,浙能电力,4.99,0.40,0.02,4.20亿,669.10亿
600025,华能水电,9.02,0.56,0.05,2.67亿,1623.60亿
600026,中远海能,15.72,1.75,0.27,12.36亿,546.23亿
600027,华电国际,4.92,0.00,0.00,6.79亿,418.71亿
600028,中国石化,6.44,0.62,0.04,28.17亿,6102.06亿
600029,南方航空,7.20,-1.10,-0.08,7.68亿,970.34亿
600030,中信证券,28.56,2.22,0.62,83.87亿,3477.62亿
600031,三一重工,22.12,-0.58,-0.13,21.06亿,1874.54亿
600032,浙江新能,7.91,-0.63,-0.05,7270.32万,190.21亿
600033,福建高速,3.78,0.00,0.00,1.33亿,103.74亿
600035,楚天高速,3.97,-0.75,-0.03,4832.38万,63.92亿
600036,招商银行,38.53,1.93,0.73,76.28亿,7948.33亿
