code,name,price,rise,change,exchange,amount
600000,浦发银行,11.83,1.63,0.19,7.24亿,3940.08亿
600004,白云机场,9.58,-1.24,-0.12,1.87亿,226.73亿
600006,东风股份,7.18,-1.37,-0.10,1.11亿,143.60亿
600007,中国国贸,19.16,0.53,0.10,4549.58万,193.00亿
600008,首创环保,3.01,-0.33,-0.01,8755.50万,220.95亿
600009,上海机场,33.20,-0.72,-0.24,6.32亿,679.36亿
600010,包钢股份,2.38,-0.83,-0.02,10.19亿,746.86亿
600011,华能国际,7.93,1.15,0.09,4.86亿,872.12亿
600012,皖通高速,14.53,2.04,0.29,1.27亿,169.36亿
600015,华夏银行,6.83,0.00,0.00,2.26亿,1050.95亿
600016,民生银行,3.83,-1.29,-0.05,16.98亿,1358.20亿
600017,日照港,3.02,-0.33,-0.01,5118.62万,92.88亿
600018,上港集团,5.57,0.00,0.00,1.38亿,1294.84亿
600019,宝钢股份,7.16,-0.83,-0.06,3.50亿,1559.60亿
600020,中原高速,4.27,0.00,0.00,3374.22万,95.96亿
600021,上海电力,19.70,0.10,0.02,7.62亿,555.77亿
600022,山东钢铁,1.52,-1.30,-0.02,1.27亿,162.62亿
600023,浙能电力,5.14,0.39,0.02,2.72亿,689.21亿
600025,华能水电,9.24,-0.22,-0.02,1.63亿,1663.20亿
600026,中远海能,11.86,-0.67,-0.08,2.83亿,412.11亿
600027,华电国际,5.23,0.96,0.05,7.71亿,445.09亿
600028,中国石化,5.92,0.85,0.05,8.72亿,5609.35亿
600029,南方航空,7.54,-1.44,-0.11,4.10亿,1016.16亿
600030,中信证券,28.63,-0.07,-0.02,27.02亿,3486.15亿
600031,三一重工,20.68,-1.00,-0.21,10.73亿,1752.50亿
600032,浙江新能,7.38,-0.41,-0.03,4438.52万,177.47亿
600033,福建高速,4.35,0.23,0.01,3.99亿,119.38亿
600035,楚天高速,3.91,-0.26,-0.01,1961.39万,62.96亿
600036,招商银行,41.91,0.34,0.14,25.40亿,8645.59亿
600037,歌华有线,7.27,-0.68,-0.05,5880.76万,101.18亿
600038,中直股份,35.12,-0.40,-0.14,1.79亿,234.93亿
600039,四川路桥,9.84,0.92,0.09,2.05亿,855.42亿
600048,保利发展,6.27,-1.10,-0.07,5.12亿,750.55亿
600050,中国联通,5.11,-0.58,-0.03,5.13亿,1572.18亿
600051,宁波联合,7.47,-0.53,-0.04,2995.47万,23.22亿
600052,东望时代,4.77,-3.05,-0.15,7276.63万,40.27亿
600053,九鼎投资,19.42,0.78,0.15,1.02亿,84.19亿
600054,黄山旅游,11.37,-1.81,-0.21,8466.70万,58.36亿
600055,万东医疗,15.90,-0.31,-0.05,5948.49万,111.79亿
600056,中国医药,10.46,-0.95,-0.10,9357.72万,156.41亿
600057,厦门象屿,8.53,0.35,0.03,1.58亿,178.49亿
600058,五矿发展,9.80,-1.11,-0.11,1.66亿,105.05亿
600059,古越龙山,9.23,-0.54,-0.05,6271.09万,84.14亿
600060,海信视像,24.38,-0.12,-0.03,1.08亿,316.98亿
600061,国投资本,7.51,-0.40,-0.03,1.86亿,480.19亿
600062,华润双鹤,18.43,-0.38,-0.07,6308.46万,190.38亿
600063,皖维高新,6.12,-0.65,-0.04,1.28亿,126.63亿
600064,南京高科,8.27,-0.12,-0.01,8625.27万,143.10亿
600066,宇通客车,32.90,-0.69,-0.23,5.36亿,728.39亿
600067,冠城新材,4.15,-1.19,-0.05,1.51亿,57.75亿
600071,凤凰光学,20.44,-1.49,-0.31,5667.02万,57.55亿
600072,中船科技,11.47,-0.86,-0.10,7521.95万,124.26亿
600073,光明肉业,6.46,-1.22,-0.08,6428.22万,60.58亿
600075,新疆天业,4.73,-0.21,-0.01,4525.65万,80.76亿
600076,康欣新材,3.33,5.38,0.17,4.04亿,44.77亿
600078,澄星股份,9.91,-1.10,-0.11,5.65亿,65.66亿
600080,金花股份,7.90,0.00,0.00,3770.25万,29.49亿
600081,东风科技,11.65,-2.18,-0.26,3469.72万,64.43亿
600082,海泰发展,3.97,-1.98,-0.08,5617.77万,25.18亿
600084,中信尼雅,5.37,-1.65,-0.09,3021.05万,60.34亿
600085,同仁堂,31.70,-1.49,-0.48,3.00亿,434.76亿
600088,中视传媒,15.96,-0.99,-0.16,4272.32万,63.47亿
600089,特变电工,22.99,2.36,0.53,41.60亿,1161.64亿
600094,大名城,4.15,-2.35,-0.10,2.32亿,88.24亿
600095,湘财股份,11.02,-0.90,-0.10,2.28亿,315.08亿
600096,云天化,30.81,0.33,0.10,10.87亿,561.66亿
600097,开创国际,11.52,-1.87,-0.22,7562.95万,27.76亿
600098,广州发展,6.76,0.00,0.00,1.10亿,237.00亿
600099,林海股份,10.25,-0.58,-0.06,2477.72万,22.46亿
600100,同方股份,8.20,-2.15,-0.18,3.07亿,274.72亿
600101,明星电力,9.25,0.22,0.02,7940.38万,50.68亿
600103,青山纸业,3.92,-1.75,-0.07,5.68亿,86.72亿
600104,上汽集团,15.49,-0.64,-0.10,5.08亿,1780.62亿
600105,永鼎股份,21.22,-1.49,-0.32,53.74亿,310.24亿
600106,重庆路桥,6.18,-1.12,-0.07,5881.17万,82.13亿
600108,亚盛集团,3.26,-2.40,-0.08,2.46亿,63.47亿
600109,国金证券,9.18,-0.76,-0.07,2.17亿,340.15亿
600110,诺德股份,7.03,4.30,0.29,6.70亿,121.98亿
600111,北方稀土,45.46,-0.20,-0.09,24.67亿,1643.41亿
600113,浙江东日,62.82,1.91,1.18,4.39亿,258.46亿
600114,东睦股份,30.56,-1.77,-0.55,3.90亿,188.37亿
600115,中国东航,5.65,-1.91,-0.11,6.16亿,961.91亿
600116,三峡水利,6.54,-0.15,-0.01,4199.93万,125.05亿
600117,西宁特钢,2.77,-2.12,-0.06,6143.26万,90.17亿
600118,中国卫星,60.11,-5.28,-3.35,125.71亿,710.79亿
600119,长江投资,7.86,-2.60,-0.21,4001.98万,28.71亿
600120,浙江东方,6.05,-0.98,-0.06,2.21亿,206.63亿
600121,郑州煤电,4.26,-1.16,-0.05,9808.68万,51.90亿
600123,兰花科创,5.89,-0.84,-0.05,4713.35万,86.77亿
600125,铁龙物流,6.42,-0.31,-0.02,7607.96万,83.81亿
600126,杭钢股份,7.90,-0.75,-0.06,2.33亿,266.80亿
600127,金健米业,6.83,-2.71,-0.19,1.74亿,43.83亿
600128,苏豪弘业,10.78,-1.10,-0.12,6995.39万,26.60亿
600129,太极集团,18.19,0.50,0.09,1.19亿,100.30亿
600131,国网信通,15.94,-0.69,-0.11,1.16亿,190.63亿
600132,重庆啤酒,53.50,0.56,0.30,1.19亿,258.92亿
600133,东湖高新,9.03,-0.88,-0.08,1.03亿,96.28亿
600135,乐凯胶片,8.68,-3.88,-0.35,2.12亿,48.03亿
600137,浪莎股份,19.31,-0.67,-0.13,5669.96万,18.77亿
600138,中青旅,10.27,0.49,0.05,5.32亿,74.34亿
600141,兴发集团,34.35,1.30,0.44,5.63亿,378.97亿
600143,金发科技,18.26,-2.72,-0.51,14.17亿,481.12亿
600148,长春一东,19.28,-2.18,-0.43,2980.85万,27.28亿
600149,廊坊发展,5.09,-0.59,-0.03,3478.66万,19.35亿
600150,中国船舶,33.28,0.33,0.11,14.02亿,2504.53亿
600151,航天机电,16.06,-9.98,-1.78,42.81亿,230.34亿
600152,维科技术,6.84,2.24,0.15,1.97亿,36.19亿
600153,建发股份,9.35,0.32,0.03,1.99亿,271.11亿
600155,华创云信,6.56,-3.25,-0.22,3.32亿,145.21亿
600156,华升股份,8.31,0.60,0.05,7406.36万,33.42亿
600157,永泰能源,1.60,-1.24,-0.02,6.56亿,349.08亿
600158,中体产业,8.78,-3.73,-0.34,2.96亿,84.25亿
600159,大龙地产,2.79,-2.10,-0.06,4152.29万,23.16亿
600160,巨化股份,37.49,-0.21,-0.08,7.06亿,1012.13亿
600161,天坛生物,16.13,-1.95,-0.32,1.86亿,318.95亿
600162,香江控股,1.85,-2.63,-0.05,7653.78万,60.47亿
600163,中闽能源,5.86,1.56,0.09,2.69亿,111.52亿
600166,福田汽车,2.91,-1.02,-0.03,3.91亿,230.40亿
600167,联美控股,7.05,-1.67,-0.12,8331.71万,159.53亿
600168,武汉控股,5.17,-0.58,-0.03,4720.89万,51.36亿
600170,上海建工,2.67,-1.11,-0.03,2.81亿,237.25亿
600171,上海贝岭,30.70,-0.87,-0.27,2.23亿,217.64亿
600172,黄河旋风,6.02,2.03,0.12,5.52亿,76.83亿
600173,卧龙新能,7.06,-1.53,-0.11,5629.99万,49.45亿
600176,中国巨石,16.32,4.28,0.67,16.55亿,653.31亿
600177,雅戈尔,7.51,-0.13,-0.01,9515.03万,347.22亿
600178,东安动力,11.85,-1.41,-0.17,6616.67万,55.28亿
600179,安通控股,4.92,10.07,0.45,8.07亿,190.02亿
600180,瑞茂通,3.80,-3.06,-0.12,8520.56万,41.29亿
600182,S佳通,15.34,-1.29,-0.20,1757.04万,26.08亿
