code,name,price,rise,change,exchange,amount
600000,浦发银行,11.80,-0.84,-0.10,9.57亿,3599.96亿
600004,白云机场,9.44,-0.42,-0.04,1.89亿,223.42亿
600006,东风股份,7.89,-2.11,-0.17,5.16亿,157.80亿
600007,中国国贸,20.20,-0.79,-0.16,7288.01万,203.47亿
600008,首创环保,3.27,2.83,0.09,4.29亿,240.04亿
600009,上海机场,31.95,0.19,0.06,3.91亿,653.79亿
600010,包钢股份,2.58,8.40,0.20,49.35亿,809.62亿
600011,华能国际,7.28,3.12,0.22,6.83亿,800.63亿
600012,皖通高速,13.23,-0.75,-0.10,8220.55万,154.21亿
600015,华夏银行,6.53,-0.76,-0.05,15.02亿,1004.79亿
600016,民生银行,3.95,-0.75,-0.03,17.86亿,1400.75亿
600017,日照港,3.10,1.31,0.04,7340.99万,95.35亿
600018,上港集团,5.53,1.47,0.08,2.94亿,1283.77亿
600019,宝钢股份,7.18,1.56,0.11,12.58亿,1563.95亿
600020,中原高速,4.25,0.47,0.02,5076.68万,95.51亿
600021,上海电力,23.28,10.02,2.12,38.01亿,655.74亿
600022,山东钢铁,1.57,5.37,0.08,2.44亿,167.97亿
600023,浙能电力,5.16,4.24,0.21,9.26亿,691.89亿
600025,华能水电,9.57,1.27,0.12,3.93亿,1722.60亿
600026,中远海能,11.73,-3.22,-0.39,7.90亿,407.59亿
600027,华电国际,5.21,2.36,0.12,4.61亿,443.39亿
600028,中国石化,5.36,1.32,0.07,7.80亿,5083.52亿
600029,南方航空,6.17,1.98,0.12,7.24亿,781.95亿
600030,中信证券,29.65,-0.84,-0.25,113.25亿,3610.35亿
600031,三一重工,23.24,0.00,0.00,20.84亿,1969.45亿
600032,浙江新能,7.53,2.31,0.17,6397.64万,181.07亿
600033,福建高速,3.37,0.30,0.01,5938.60万,92.49亿
600035,楚天高速,3.97,0.51,0.02,3829.66万,63.92亿
600036,招商银行,40.33,-0.20,-0.08,39.00亿,8319.65亿
600037,歌华有线,7.99,-0.12,-0.01,1.06亿,111.20亿
600038,中直股份,36.17,-0.19,-0.07,3.35亿,241.95亿
600039,四川路桥,8.03,-0.74,-0.06,5.37亿,539.26亿
600048,保利发展,7.88,0.26,0.02,21.23亿,943.27亿
600050,中国联通,5.58,1.46,0.08,23.08亿,1716.79亿
600051,宁波联合,7.14,-0.14,-0.01,2501.88万,22.20亿
600052,东望时代,5.27,-2.04,-0.11,1.48亿,44.49亿
600053,九鼎投资,16.88,-0.88,-0.15,8247.39万,73.18亿
600054,黄山旅游,11.43,-2.81,-0.33,1.59亿,58.67亿
600055,万东医疗,17.85,-0.39,-0.07,1.47亿,125.50亿
600056,中国医药,11.32,1.52,0.17,3.63亿,169.27亿
600057,厦门象屿,7.14,1.85,0.13,1.46亿,156.55亿
600058,五矿发展,9.44,3.74,0.34,1.98亿,101.19亿
600059,古越龙山,9.57,0.10,0.01,5736.19万,87.23亿
600060,海信视像,24.57,1.87,0.45,5.20亿,319.45亿
600061,国投资本,7.88,-0.13,-0.01,5.74亿,503.85亿
600062,华润双鹤,18.92,1.28,0.24,1.80亿,195.37亿
600063,皖维高新,6.27,0.97,0.06,5.09亿,129.73亿
600064,南京高科,8.12,0.74,0.06,2.10亿,140.50亿
600066,宇通客车,27.95,2.72,0.74,6.60亿,618.80亿
600067,冠城新材,3.03,-0.98,-0.03,6567.43万,42.17亿
600071,凤凰光学,23.45,-1.68,-0.40,1.95亿,66.03亿
600072,中船科技,12.30,0.66,0.08,1.41亿,133.25亿
600073,光明肉业,7.00,0.86,0.06,1.04亿,65.64亿
600075,新疆天业,4.71,3.29,0.15,2.03亿,80.42亿
600076,康欣新材,2.84,0.71,0.02,6796.06万,38.19亿
600078,澄星股份,7.45,10.04,0.68,1.74亿,49.36亿
