code,name,price,rise,change,exchange,amount
600000,浦发银行,11.39,1.16,0.13,10.17亿,3793.53亿
600004,白云机场,9.77,0.10,0.01,1.09亿,231.23亿
600006,东风股份,7.36,-0.14,-0.01,1.34亿,147.20亿
600007,中国国贸,19.70,-0.66,-0.13,4760.70万,198.43亿
600008,首创环保,3.03,-0.33,-0.01,1.83亿,222.42亿
600009,上海机场,32.15,1.07,0.34,3.56亿,657.88亿
600010,包钢股份,2.45,-0.81,-0.02,9.74亿,768.83亿
600011,华能国际,7.80,-1.14,-0.09,3.58亿,857.82亿
600012,皖通高速,14.80,-0.87,-0.13,7929.29万,172.51亿
600015,华夏银行,6.94,1.31,0.09,4.88亿,1067.87亿
600016,民生银行,4.00,-0.25,-0.01,12.75亿,1418.48亿
600017,日照港,3.03,-0.66,-0.02,9267.78万,93.19亿
600018,上港集团,5.61,-0.71,-0.04,1.81亿,1304.14亿
600019,宝钢股份,7.18,-2.05,-0.15,8.42亿,1563.95亿
600020,中原高速,4.44,-0.89,-0.04,5711.95万,99.78亿
600021,上海电力,20.24,1.50,0.30,17.20亿,571.01亿
600022,山东钢铁,1.53,0.66,0.01,1.47亿,163.69亿
600023,浙能电力,5.12,-0.78,-0.04,2.34亿,686.53亿
600025,华能水电,9.41,-1.98,-0.19,2.67亿,1693.80亿
600026,中远海能,11.34,-0.87,-0.10,4.25亿,394.04亿
600027,华电国际,5.20,-1.51,-0.08,4.23亿,442.54亿
600028,中国石化,5.96,0.00,0.00,6.67亿,5647.25亿
600029,南方航空,7.10,0.57,0.04,3.45亿,956.86亿
600030,中信证券,28.70,3.02,0.84,90.58亿,3494.67亿
600031,三一重工,21.23,-0.33,-0.07,13.87亿,1799.11亿
600032,浙江新能,7.35,-0.27,-0.02,5431.03万,176.74亿
600033,福建高速,4.55,4.60,0.20,9.17亿,124.87亿
600035,楚天高速,4.02,-0.49,-0.02,3451.79万,64.73亿
600036,招商银行,43.18,-0.62,-0.27,25.12亿,8907.58亿
600037,歌华有线,7.52,-0.40,-0.03,9716.01万,104.66亿
600038,中直股份,35.33,-0.06,-0.02,2.58亿,236.33亿
600039,四川路桥,9.32,0.76,0.07,2.41亿,810.21亿
600048,保利发展,6.51,-0.31,-0.02,6.79亿,779.28亿
600050,中国联通,5.33,-0.37,-0.02,9.15亿,1639.87亿
600051,宁波联合,7.73,0.00,0.00,3805.97万,24.03亿
600052,东望时代,5.07,0.59,0.03,8525.94万,42.80亿
600053,九鼎投资,18.80,-0.48,-0.09,7923.50万,81.51亿
600054,黄山旅游,11.32,0.27,0.03,3964.77万,58.11亿
600055,万东医疗,15.99,-1.05,-0.17,7319.94万,112.42亿
600056,中国医药,10.90,-0.28,-0.03,1.36亿,162.99亿
600057,厦门象屿,9.11,1.79,0.16,5.78亿,190.63亿
600058,五矿发展,8.62,-1.15,-0.10,6775.23万,92.40亿
600059,古越龙山,9.11,0.11,0.01,5560.45万,83.04亿
600060,海信视像,25.46,-1.66,-0.43,2.49亿,331.02亿
600061,国投资本,7.60,1.33,0.10,5.50亿,485.94亿
600062,华润双鹤,18.74,-0.27,-0.05,9704.76万,193.58亿
600063,皖维高新,6.06,-0.66,-0.04,1.52亿,125.39亿
600064,南京高科,8.51,-0.47,-0.04,1.15亿,147.25亿
600066,宇通客车,32.27,-2.06,-0.68,4.78亿,714.44亿
600067,冠城新材,4.78,6.46,0.29,7.09亿,66.52亿
600071,凤凰光学,21.70,1.93,0.41,1.08亿,61.10亿
600072,中船科技,12.15,-0.33,-0.04,1.76亿,131.63亿
600073,光明肉业,6.63,-0.30,-0.02,4536.96万,62.17亿
600075,新疆天业,4.80,-1.84,-0.09,8715.25万,81.95亿
600076,康欣新材,2.94,-0.34,-0.01,6034.02万,39.53亿
600078,澄星股份,10.68,0.09,0.01,2.65亿,70.76亿
600079,人福医药,18.51,-0.70,-0.13,2.40亿,285.64亿
600080,金花股份,8.17,-1.33,-0.11,6647.18万,30.50亿
600081,东风科技,12.12,-0.08,-0.01,2045.22万,67.03亿
600082,海泰发展,4.29,-10.06,-0.48,3225.74万,27.21亿
600084,中信尼雅,5.52,-1.07,-0.06,2102.85万,62.03亿
600085,同仁堂,33.22,-0.60,-0.20,2.11亿,455.60亿
600088,中视传媒,16.67,-3.42,-0.59,1.55亿,66.30亿
600089,特变电工,22.16,0.77,0.17,34.09亿,1119.70亿
600094,大名城,4.10,0.00,0.00,7740.28万,87.18亿
600095,湘财股份,11.69,-0.09,-0.01,8.97亿,334.24亿
600096,云天化,31.29,-0.51,-0.16,13.43亿,570.41亿
600097,开创国际,12.31,3.36,0.40,1.69亿,29.66亿
600098,广州发展,6.80,-1.16,-0.08,1.08亿,238.40亿
600099,林海股份,10.72,0.00,0.00,2630.39万,23.49亿
600100,同方股份,9.18,2.46,0.22,8.82亿,307.56亿
600101,明星电力,9.14,0.44,0.04,8298.50万,50.07亿
600103,青山纸业,4.38,3.30,0.14,22.11亿,96.90亿
600104,上汽集团,15.24,-1.36,-0.21,11.74亿,1751.88亿
600105,永鼎股份,18.14,5.96,1.02,55.96亿,265.21亿
600106,重庆路桥,6.46,-1.97,-0.13,1.52亿,85.86亿
600108,亚盛集团,3.18,-0.94,-0.03,1.20亿,61.91亿
600109,国金证券,9.35,0.75,0.07,4.95亿,346.45亿
600110,诺德股份,7.65,1.19,0.09,7.98亿,132.74亿
600111,北方稀土,47.18,-0.32,-0.15,38.95亿,1705.59亿
600113,浙江东日,54.61,0.68,0.37,1.87亿,224.68亿
600114,东睦股份,28.96,0.17,0.05,4.17亿,178.50亿
600115,中国东航,5.22,2.35,0.12,4.65亿,888.70亿
600116,三峡水利,6.49,-0.31,-0.02,4662.07万,124.10亿
600117,西宁特钢,2.90,-1.02,-0.03,1.14亿,94.40亿
600118,中国卫星,48.98,1.39,0.67,69.84亿,579.18亿
600119,长江投资,8.57,-1.04,-0.09,3491.63万,31.30亿
600120,浙江东方,6.36,0.47,0.03,4.60亿,217.22亿
600121,郑州煤电,4.45,0.00,0.00,2.39亿,54.22亿
600123,兰花科创,6.37,-0.47,-0.03,7307.64万,93.85亿
600125,铁龙物流,6.29,-1.87,-0.12,9313.28万,82.12亿
600126,杭钢股份,8.51,0.00,0.00,2.54亿,287.40亿
600127,金健米业,7.13,0.28,0.02,1.55亿,45.76亿
600128,苏豪弘业,11.00,0.55,0.06,6839.80万,27.14亿
600129,太极集团,19.12,-0.16,-0.03,8840.61万,105.43亿
600131,国网信通,16.48,-0.12,-0.02,9375.98万,197.09亿
600132,重庆啤酒,53.05,-0.82,-0.44,1.18亿,256.75亿
600133,东湖高新,9.19,-1.18,-0.11,1.71亿,97.99亿
600135,乐凯胶片,8.64,4.98,0.41,3.81亿,47.81亿
600137,浪莎股份,19.49,0.98,0.19,2456.24万,18.95亿
600138,中青旅,9.57,0.10,0.01,7884.00万,69.27亿
600141,兴发集团,32.99,-1.76,-0.59,7.07亿,363.96亿
600143,金发科技,18.67,1.19,0.22,12.54亿,491.92亿
600148,长春一东,19.91,1.22,0.24,2867.67万,28.18亿
600149,廊坊发展,5.37,0.00,0.00,3245.04万,20.41亿
600150,中国船舶,33.74,-0.09,-0.03,16.08亿,2539.14亿
600151,航天机电,13.48,-1.25,-0.17,56.77亿,193.34亿
600152,维科技术,7.29,0.83,0.06,1.66亿,38.57亿
600153,建发股份,9.80,0.72,0.07,2.79亿,284.15亿
600155,华创云信,6.98,0.43,0.03,3.31亿,154.51亿
600156,华升股份,8.58,-0.35,-0.03,6846.22万,34.50亿
600157,永泰能源,1.65,-0.60,-0.01,10.33亿,359.99亿
600158,中体产业,8.86,-0.34,-0.03,2.69亿,85.01亿
600159,大龙地产,3.11,0.97,0.03,5235.44万,25.81亿
600160,巨化股份,35.34,3.97,1.35,10.50亿,954.09亿
600161,天坛生物,17.14,0.23,0.04,9355.13万,338.92亿
600162,香江控股,1.97,-0.51,-0.01,7538.65万,64.39亿
600163,中闽能源,6.07,0.00,0.00,4.52亿,115.51亿
600166,福田汽车,2.82,-1.40,-0.04,2.97亿,223.27亿
600167,联美控股,7.91,-4.24,-0.35,4.49亿,178.99亿
600168,武汉控股,5.26,-0.57,-0.03,7108.87万,52.25亿
600170,上海建工,2.73,-0.36,-0.01,3.61亿,242.59亿
600171,上海贝岭,32.07,0.75,0.24,3.02亿,227.35亿
600172,黄河旋风,6.79,2.26,0.15,10.36亿,86.66亿
600173,卧龙新能,7.46,0.00,0.00,9406.16万,52.25亿
600176,中国巨石,15.75,0.38,0.06,5.41亿,630.49亿
600177,雅戈尔,7.46,-0.80,-0.06,1.45亿,344.91亿
600178,东安动力,11.98,0.67,0.08,3767.41万,55.88亿
600179,安通控股,4.37,2.82,0.12,4.88亿,164.39亿
