code,name,price,rise,change,exchange,amount
600000,浦发银行,11.66,-0.17,-0.02,14.14亿,3883.46亿
600004,白云机场,10.33,1.18,0.12,2.57亿,244.48亿
600006,东风股份,7.90,2.07,0.16,3.53亿,158.00亿
600007,中国国贸,20.95,-0.66,-0.14,4222.61万,211.03亿
600008,首创环保,3.21,-0.31,-0.01,3.43亿,235.63亿
600009,上海机场,34.55,1.74,0.59,9.05亿,706.99亿
600010,包钢股份,2.64,1.54,0.04,20.23亿,828.45亿
600011,华能国际,8.07,-0.98,-0.08,5.07亿,887.52亿
600012,皖通高速,15.37,-1.85,-0.29,9202.99万,179.15亿
600015,华夏银行,6.98,-0.43,-0.03,5.02亿,1074.03亿
600016,民生银行,4.04,-0.25,-0.01,15.38亿,1432.67亿
600017,日照港,3.25,0.31,0.01,9658.69万,99.96亿
600018,上港集团,5.67,-0.53,-0.03,2.75亿,1318.09亿
600019,宝钢股份,7.76,0.39,0.03,7.02亿,1690.29亿
600020,中原高速,4.73,-0.42,-0.02,7265.10万,106.30亿
600021,上海电力,28.58,-3.71,-1.10,30.17亿,806.29亿
600022,山东钢铁,1.65,0.61,0.01,2.47亿,176.53亿
600023,浙能电力,5.26,-0.76,-0.04,3.26亿,705.30亿
600025,华能水电,9.66,-1.43,-0.14,3.77亿,1738.80亿
600026,中远海能,13.26,7.11,0.88,12.95亿,460.76亿
600027,华电国际,5.35,-0.74,-0.04,4.42亿,455.30亿
600028,中国石化,5.68,-0.53,-0.03,7.44亿,5387.02亿
600029,南方航空,7.32,1.10,0.08,3.34亿,927.69亿
600030,中信证券,29.08,0.62,0.18,34.18亿,3540.94亿
600031,三一重工,20.89,1.16,0.24,9.75亿,1770.30亿
600032,浙江新能,8.21,-0.24,-0.02,9519.27万,197.42亿
600033,福建高速,3.75,0.81,0.03,2.04亿,102.92亿
600035,楚天高速,4.19,-0.24,-0.01,6504.91万,67.46亿
600036,招商银行,43.21,0.65,0.28,25.31亿,8913.77亿
600037,歌华有线,7.92,0.51,0.04,1.16亿,110.23亿
600038,中直股份,35.97,0.11,0.04,1.58亿,240.62亿
600039,四川路桥,9.51,-2.96,-0.29,4.92亿,638.65亿
600048,保利发展,7.28,0.14,0.01,6.02亿,871.45亿
600050,中国联通,5.45,-0.55,-0.03,15.29亿,1676.79亿
600051,宁波联合,8.09,1.00,0.08,4835.95万,25.15亿
600052,XD东望时,5.08,1.40,0.07,8145.77万,42.89亿
600053,九鼎投资,20.40,1.75,0.35,1.40亿,88.44亿
600054,黄山旅游,11.64,0.78,0.09,6277.60万,59.75亿
600055,万东医疗,16.01,-0.37,-0.06,5689.59万,112.56亿
