code,name,price,rise,change,exchange,amount
600000,浦发银行,10.12,-1.27,-0.13,4.17亿,3370.55亿
600004,白云机场,8.90,-1.33,-0.12,5291.84万,210.64亿
600006,东风股份,6.19,-1.59,-0.10,6100.85万,123.80亿
600007,中国国贸,21.08,-0.75,-0.16,6619.13万,212.34亿
600008,首创环保,3.08,-0.65,-0.02,2.38亿,226.09亿
600009,上海机场,27.69,-0.68,-0.19,1.05亿,566.61亿
600010,包钢股份,2.66,1.53,0.04,38.22亿,834.73亿
600011,华能国际,6.89,-1.99,-0.14,5.37亿,757.74亿
600012,皖通高速,14.95,-2.54,-0.39,1.08亿,174.26亿
600015,华夏银行,7.40,-1.20,-0.09,6.11亿,1138.65亿
600016,民生银行,3.73,-0.80,-0.03,7.27亿,1322.74亿
600017,日照港,3.05,-1.93,-0.06,1.90亿,93.81亿
600018,上港集团,5.02,-1.18,-0.06,2.26亿,1166.99亿
600019,宝钢股份,6.40,-0.62,-0.04,2.96亿,1394.05亿
600020,中原高速,3.78,-1.56,-0.06,3972.33万,84.95亿
600021,上海电力,17.35,-2.31,-0.41,6.10亿,489.48亿
600022,山东钢铁,1.49,-1.32,-0.02,1.70亿,159.41亿
600023,浙能电力,5.41,-1.81,-0.10,3.26亿,725.41亿
600025,华能水电,9.71,-1.72,-0.17,1.93亿,1747.80亿
600026,中远海能,24.85,2.39,0.58,23.43亿,863.48亿
600027,华电国际,4.55,-2.57,-0.12,5.26亿,419.31亿
600028,中国石化,5.86,-1.51,-0.09,9.30亿,5552.50亿
600029,南方航空,5.67,-1.22,-0.07,3.79亿,764.14亿
600030,中信证券,23.98,-0.62,-0.15,17.11亿,2919.94亿
600031,三一重工,19.88,-0.95,-0.19,9.96亿,1684.71亿
600032,浙江新能,8.94,-4.59,-0.43,5.55亿,214.98亿
600033,福建高速,3.70,-1.86,-0.07,1.06亿,101.54亿
600035,楚天高速,3.81,-1.80,-0.07,3467.79万,61.35亿
600036,招商银行,39.40,-0.91,-0.36,18.36亿,8127.80亿
600037,歌华有线,7.15,-2.46,-0.18,8048.94万,99.51亿
600038,中直股份,33.44,-0.51,-0.17,1.31亿,223.69亿
600039,四川路桥,9.54,-0.62,-0.06,1.61亿,829.56亿
600048,保利发展,5.51,-3.33,-0.19,6.90亿,659.57亿
600050,中国联通,4.46,0.68,0.03,6.35亿,1382.17亿
600051,宁波联合,7.37,-3.41,-0.26,3938.56万,22.91亿
600052,东望时代,3.80,-3.55,-0.14,3557.16万,32.08亿
600053,九鼎投资,14.83,-0.94,-0.14,5905.85万,64.29亿
600054,黄山旅游,12.78,-3.04,-0.40,1.01亿,65.60亿
600055,万东医疗,14.59,-2.21,-0.33,4071.76万,102.58亿
600056,中国医药,11.59,9.96,1.05,17.92亿,173.31亿
600057,厦门象屿,8.05,-0.62,-0.05,9563.80万,168.45亿
600058,五矿发展,10.75,-1.83,-0.20,7613.89万,115.23亿
600059,古越龙山,8.82,-2.11,-0.19,6057.83万,80.40亿
600060,海信视像,22.38,-2.14,-0.49,1.58亿,290.98亿
600061,国投资本,6.72,-3.31,-0.23,2.57亿,429.68亿
600062,华润双鹤,18.57,-1.69,-0.32,1.94亿,191.82亿
600063,皖维高新,6.54,-2.53,-0.17,1.78亿,135.32亿
600064,南京高科,8.20,-1.56,-0.13,1.01亿,141.89亿
600066,宇通客车,37.15,-2.88,-1.10,11.61亿,822.48亿
600067,冠城新材,3.74,-3.86,-0.15,9987.06万,52.05亿
600071,凤凰光学,20.44,7.07,1.35,2.82亿,57.55亿
600072,中船科技,11.72,-5.86,-0.73,3.51亿,126.97亿
600073,光明肉业,5.84,-1.35,-0.08,3510.20万,54.76亿
600075,新疆天业,6.18,-2.83,-0.18,3.97亿,105.54亿
600076,康欣新材,3.37,-2.60,-0.09,4968.43万,45.31亿
600078,澄星股份,11.05,-0.54,-0.06,1.55亿,73.21亿
600080,金花股份,8.50,-3.30,-0.29,8640.61万,31.73亿
600081,东风科技,10.89,-2.24,-0.25,1763.72万,60.22亿
600082,海泰发展,3.20,-7.78,-0.27,9262.39万,20.30亿
600084,中信尼雅,6.74,-2.74,-0.19,3864.97万,75.74亿
600085,同仁堂,27.83,-1.38,-0.39,1.97亿,381.68亿
600088,中视传媒,13.94,-2.45,-0.35,3907.83万,55.44亿
600089,特变电工,25.50,-2.56,-0.67,37.22亿,1288.46亿
600094,大名城,4.23,1.20,0.05,2.16亿,89.94亿
600095,湘财股份,9.08,-1.62,-0.15,1.25亿,259.61亿
600096,云天化,31.44,-3.77,-1.23,18.82亿,573.15亿
600097,开创国际,10.40,-3.79,-0.41,4769.11万,25.06亿
600098,广州发展,6.89,-3.77,-0.27,2.74亿,241.55亿
600099,林海股份,10.61,-5.35,-0.60,6646.96万,23.25亿
600100,同方股份,7.76,-0.26,-0.02,2.42亿,259.98亿
600101,明星电力,9.00,-9.64,-0.96,5.14亿,49.31亿
600103,青山纸业,3.42,-2.56,-0.09,1.62亿,75.66亿
600104,上汽集团,14.08,-1.61,-0.23,6.22亿,1618.54亿
600105,永鼎股份,30.98,2.28,0.69,52.61亿,452.93亿
600106,重庆路桥,5.87,9.93,0.53,2.10亿,78.01亿
600108,亚盛集团,4.32,-5.05,-0.23,4.35亿,84.11亿
