code,name,price,rise,change,exchange,amount
600000,浦发银行,9.98,-1.38,-0.14,3.80亿,3323.92亿
600004,白云机场,8.85,-0.56,-0.05,5308.13万,209.45亿
600006,东风股份,6.21,0.32,0.02,3479.68万,124.20亿
600007,中国国贸,21.28,0.95,0.20,7706.39万,214.35亿
600008,首创环保,3.07,-0.33,-0.01,2.00亿,225.36亿
600009,上海机场,27.50,-0.69,-0.19,1.15亿,562.73亿
600010,包钢股份,2.79,4.89,0.13,37.80亿,875.52亿
600011,华能国际,6.72,-2.47,-0.17,8.86亿,739.05亿
600012,皖通高速,14.45,-3.35,-0.50,8600.76万,168.43亿
600015,华夏银行,7.35,-0.68,-0.05,3.25亿,1130.96亿
600016,民生银行,3.69,-1.07,-0.04,9.65亿,1308.55亿
600017,日照港,3.05,0.00,0.00,1.30亿,93.81亿
600018,上港集团,4.99,-0.60,-0.03,1.89亿,1160.01亿
600019,宝钢股份,6.38,-0.31,-0.02,3.27亿,1389.70亿
600020,中原高速,3.75,-0.79,-0.03,3562.23万,84.28亿
600021,上海电力,17.22,-0.75,-0.13,3.72亿,485.82亿
600022,山东钢铁,1.50,0.67,0.01,1.20亿,160.48亿
600023,浙能电力,5.42,0.18,0.01,2.63亿,726.75亿
600025,华能水电,9.57,-1.44,-0.14,1.91亿,1722.60亿
600026,中远海能,25.95,4.43,1.10,22.71亿,901.70亿
600027,华电国际,4.52,-0.66,-0.03,4.08亿,416.55亿
600028,中国石化,5.91,0.85,0.05,9.30亿,5599.87亿
600029,南方航空,5.61,-1.06,-0.06,3.87亿,756.06亿
600030,中信证券,23.92,-0.25,-0.06,17.09亿,2912.63亿
600031,三一重工,19.52,-1.81,-0.36,11.33亿,1654.20亿
600032,浙江新能,9.07,1.45,0.13,4.56亿,218.10亿
600033,福建高速,3.70,0.00,0.00,8055.13万,101.54亿
600035,楚天高速,3.79,-0.53,-0.02,3747.62万,61.02亿
600036,招商银行,38.99,-1.04,-0.41,20.72亿,8043.23亿
600037,歌华有线,7.24,1.26,0.09,6552.87万,100.76亿
600038,中直股份,33.30,-0.42,-0.14,1.24亿,222.76亿
600039,四川路桥,9.49,-0.52,-0.05,1.44亿,825.21亿
