code,name,price,rise,change,exchange,amount
600000,浦发银行,10.38,0.88,0.09,7.92亿,3457.15亿
600004,白云机场,9.21,0.11,0.01,7964.73万,217.97亿
600006,东风股份,6.95,-0.43,-0.03,1.39亿,139.00亿
600007,中国国贸,20.51,1.23,0.25,4529.59万,206.59亿
600008,首创环保,3.22,-0.62,-0.02,2.27亿,236.37亿
600009,上海机场,29.49,0.34,0.10,2.73亿,603.45亿
600010,包钢股份,2.78,-1.42,-0.04,22.80亿,872.39亿
600011,华能国际,7.49,-1.96,-0.15,7.32亿,823.73亿
600012,皖通高速,15.54,0.97,0.15,9162.78万,181.13亿
600015,华夏银行,7.26,1.54,0.11,5.83亿,1117.11亿
600016,民生银行,3.92,-0.26,-0.01,8.89亿,1390.12亿
600017,日照港,3.24,-1.22,-0.04,1.25亿,99.65亿
600018,上港集团,5.19,-0.19,-0.01,2.33亿,1206.50亿
600019,宝钢股份,6.84,-0.58,-0.04,12.96亿,1489.89亿
600020,中原高速,4.19,0.24,0.01,5564.17万,94.16亿
600021,上海电力,20.45,0.39,0.08,7.35亿,576.94亿
600022,山东钢铁,1.71,2.40,0.04,5.39亿,182.95亿
600023,浙能电力,5.44,-0.73,-0.04,3.68亿,729.44亿
600025,华能水电,10.31,-1.06,-0.11,3.24亿,1855.80亿
600026,中远海能,23.22,-2.31,-0.55,24.70亿,806.84亿
600027,华电国际,5.23,-0.95,-0.05,5.90亿,481.98亿
600028,中国石化,6.25,-1.26,-0.08,19.78亿,5922.03亿
600029,南方航空,6.15,-0.32,-0.02,8.02亿,828.83亿
600030,中信证券,25.91,1.61,0.41,57.70亿,3154.94亿
600031,三一重工,20.76,-0.43,-0.09,11.54亿,1759.28亿
600032,浙江新能,9.26,7.30,0.63,10.37亿,222.67亿
600033,福建高速,3.83,-0.78,-0.03,1.35亿,105.11亿
600035,楚天高速,4.02,0.00,0.00,5008.79万,64.73亿
600036,招商银行,40.12,0.53,0.21,26.38亿,8276.33亿
600037,歌华有线,7.72,-1.78,-0.14,1.08亿,107.45亿
600038,中直股份,35.24,-1.15,-0.41,2.52亿,235.73亿
600039,四川路桥,9.86,-1.89,-0.19,1.63亿,857.39亿
600048,保利发展,6.50,0.62,0.04,12.14亿,778.08亿
600050,中国联通,4.98,-0.99,-0.05,9.84亿,1532.19亿
600051,宁波联合,8.02,-0.99,-0.08,5214.01万,24.93亿
600052,东望时代,4.17,-1.88,-0.08,4704.98万,35.20亿
600053,九鼎投资,16.58,-1.78,-0.30,5850.54万,71.88亿
600054,黄山旅游,13.80,-0.14,-0.02,2.24亿,70.84亿
600055,万东医疗,15.18,1.40,0.21,1.28亿,106.72亿
600056,中国医药,10.54,0.00,0.00,1.18亿,157.61亿
600057,厦门象屿,8.57,0.12,0.01,1.94亿,179.33亿
600058,五矿发展,11.96,-0.91,-0.11,1.51亿,128.20亿
600059,古越龙山,9.45,0.00,0.00,9874.91万,86.14亿
600060,海信视像,22.76,1.93,0.43,4.86亿,295.92亿
600061,国投资本,7.33,0.41,0.03,3.26亿,468.68亿
600062,华润双鹤,18.24,0.11,0.02,9167.40万,188.42亿
600063,皖维高新,7.26,-2.94,-0.22,5.21亿,150.22亿
600064,南京高科,8.83,-0.11,-0.01,1.64亿,152.79亿
600066,宇通客车,31.18,-0.54,-0.17,4.28亿,690.31亿
600067,冠城新材,4.13,0.00,0.00,1.90亿,57.48亿
600071,凤凰光学,20.00,-0.89,-0.18,6175.86万,56.31亿
600072,中船科技,13.54,0.97,0.13,9.84亿,146.68亿
600073,光明肉业,6.52,-0.76,-0.05,1.03亿,61.14亿
600075,新疆天业,7.05,-3.42,-0.25,3.85亿,120.37亿
600076,康欣新材,3.53,-1.12,-0.04,7971.44万,47.46亿
600078,澄星股份,12.60,-4.11,-0.54,7.20亿,83.48亿
600080,金花股份,8.50,-1.85,-0.16,4867.72万,31.73亿
600081,东风科技,11.93,0.08,0.01,4603.67万,65.98亿
600082,海泰发展,3.79,-1.81,-0.07,4542.10万,24.04亿
600084,中信尼雅,7.06,-0.42,-0.03,3670.59万,79.34亿
600085,同仁堂,30.18,0.07,0.02,1.80亿,413.91亿
600088,中视传媒,15.07,-0.53,-0.08,4857.10万,59.93亿
600089,特变电工,28.59,-2.42,-0.71,55.86亿,1444.59亿
600094,大名城,4.31,-1.60,-0.07,8626.35万,91.64亿
600095,湘财股份,10.02,0.60,0.06,2.90亿,286.49亿
600096,云天化,39.17,-3.74,-1.52,36.82亿,714.07亿
600097,开创国际,11.65,-4.59,-0.56,1.32亿,28.07亿
600098,广州发展,7.58,-1.30,-0.10,1.88亿,265.74亿
600099,林海股份,11.14,-4.38,-0.51,7911.10万,24.41亿
600100,同方股份,8.51,-3.40,-0.30,4.65亿,285.11亿
600101,明星电力,10.45,-2.34,-0.25,2.72亿,57.25亿
600103,青山纸业,3.66,-1.88,-0.07,2.06亿,80.97亿
600104,上汽集团,14.63,-0.07,-0.01,7.78亿,1681.76亿
600105,永鼎股份,27.07,-4.82,-1.37,27.75亿,395.76亿
600106,重庆路桥,5.90,-1.01,-0.06,4887.24万,78.41亿
