code,name,price,rise,change,exchange,amount
600000,浦发银行,11.81,-0.17,-0.02,5.51亿,3933.42亿
600004,白云机场,9.62,0.42,0.04,1.20亿,227.68亿
600006,东风股份,7.21,0.42,0.03,7066.58万,144.20亿
600007,中国国贸,19.36,1.04,0.20,4481.31万,195.01亿
600008,首创环保,3.03,0.67,0.02,1.51亿,222.42亿
600009,上海机场,33.65,1.35,0.45,6.60亿,688.57亿
600010,包钢股份,2.38,0.00,0.00,8.12亿,746.86亿
600011,华能国际,7.98,0.63,0.05,3.14亿,877.62亿
600012,皖通高速,14.74,1.45,0.21,9060.11万,171.81亿
600015,华夏银行,6.84,0.15,0.01,2.17亿,1052.49亿
600016,民生银行,3.82,-0.26,-0.01,11.04亿,1354.65亿
600017,日照港,3.02,0.00,0.00,5012.46万,92.88亿
600018,上港集团,5.54,-0.54,-0.03,1.38亿,1287.87亿
600019,宝钢股份,7.19,0.42,0.03,3.11亿,1566.13亿
600020,中原高速,4.31,0.94,0.04,4390.69万,96.86亿
600021,上海电力,19.84,0.71,0.14,9.05亿,559.72亿
600022,山东钢铁,1.52,0.00,0.00,9113.70万,162.62亿
600023,浙能电力,5.13,-0.20,-0.01,2.25亿,687.87亿
600025,华能水电,9.23,-0.11,-0.01,1.53亿,1661.40亿
600026,中远海能,11.68,-1.52,-0.18,3.36亿,405.85亿
600027,华电国际,5.20,-0.57,-0.03,4.93亿,442.54亿
600028,中国石化,5.91,-0.17,-0.01,8.03亿,5599.87亿
600029,南方航空,7.60,0.80,0.06,5.03亿,1024.25亿
600030,中信证券,28.74,0.38,0.11,22.66亿,3499.54亿
600031,三一重工,20.80,0.58,0.12,6.57亿,1762.67亿
600032,浙江新能,7.45,0.95,0.07,5006.41万,179.15亿
600033,福建高速,4.49,3.22,0.14,4.91亿,123.22亿
600035,楚天高速,3.91,0.00,0.00,1776.33万,62.96亿
600036,招商银行,41.83,-0.19,-0.08,22.42亿,8629.09亿
600037,歌华有线,7.29,0.28,0.02,6036.44万,101.46亿
600038,中直股份,35.37,0.71,0.25,2.28亿,236.60亿
600039,四川路桥,9.81,-0.30,-0.03,1.43亿,852.81亿
600048,保利发展,6.26,-0.16,-0.01,6.62亿,749.35亿
600050,中国联通,5.13,0.39,0.02,4.60亿,1578.34亿
600051,宁波联合,7.51,0.54,0.04,3102.15万,23.35亿
600052,东望时代,4.75,-0.42,-0.02,5187.66万,40.10亿
600053,九鼎投资,20.08,3.40,0.66,2.43亿,87.05亿
600054,黄山旅游,11.42,0.44,0.05,5422.50万,58.62亿
600055,万东医疗,15.89,-0.06,-0.01,4280.95万,111.72亿
600056,中国医药,10.48,0.19,0.02,6696.63万,156.71亿
600057,厦门象屿,8.70,1.99,0.17,2.21亿,182.05亿
600058,五矿发展,9.89,0.92,0.09,1.55亿,106.01亿
600059,古越龙山,9.29,0.65,0.06,6066.48万,84.68亿
600060,海信视像,24.46,0.33,0.08,1.50亿,318.02亿
600061,国投资本,7.55,0.53,0.04,1.75亿,482.75亿
600062,华润双鹤,18.46,0.16,0.03,6465.61万,190.69亿
600063,皖维高新,6.14,0.33,0.02,1.70亿,127.04亿
600064,南京高科,8.31,0.48,0.04,7500.74万,143.79亿
600066,宇通客车,32.86,-0.12,-0.04,3.80亿,727.50亿
600067,冠城新材,4.32,4.10,0.17,2.39亿,60.12亿
600071,凤凰光学,20.66,1.08,0.22,5425.41万,58.17亿
600072,中船科技,11.59,1.05,0.12,7445.25万,125.56亿
600073,光明肉业,6.48,0.31,0.02,3829.26万,60.76亿
600075,新疆天业,4.76,0.63,0.03,5371.90万,81.27亿
600076,康欣新材,3.42,2.70,0.09,2.97亿,45.98亿
600078,澄星股份,10.01,1.01,0.10,2.75亿,66.32亿
600080,金花股份,7.77,-1.65,-0.13,4873.32万,29.00亿
600081,东风科技,11.77,1.03,0.12,2464.90万,65.09亿
600082,海泰发展,3.99,0.50,0.02,4931.89万,25.31亿
600084,中信尼雅,5.38,0.19,0.01,1748.17万,60.46亿
600085,同仁堂,31.77,0.22,0.07,1.74亿,435.72亿
600088,中视传媒,16.08,0.75,0.12,4066.45万,63.95亿
600089,特变电工,23.12,0.57,0.13,41.53亿,1168.21亿
600094,大名城,4.39,5.78,0.24,3.17亿,93.34亿
600095,湘财股份,11.18,1.45,0.16,2.86亿,319.66亿
600096,云天化,30.79,-0.07,-0.02,8.70亿,561.30亿
600097,开创国际,11.63,0.95,0.11,6255.81万,28.02亿
600098,广州发展,6.77,0.15,0.01,9435.33万,237.35亿
600099,林海股份,10.27,0.20,0.02,2042.26万,22.50亿
600100,同方股份,8.39,2.32,0.19,4.02亿,281.09亿
600101,明星电力,9.35,1.08,0.10,8491.79万,51.23亿
600103,青山纸业,4.31,9.95,0.39,16.72亿,95.35亿
600104,上汽集团,15.44,-0.32,-0.05,5.38亿,1774.87亿
600105,永鼎股份,23.34,9.99,2.12,54.29亿,341.23亿
600106,重庆路桥,6.20,0.32,0.02,4974.58万,82.40亿
600108,亚盛集团,3.26,0.00,0.00,1.75亿,63.47亿
600109,国金证券,9.26,0.87,0.08,2.00亿,343.12亿
600110,诺德股份,7.48,6.40,0.45,11.80亿,129.79亿
600111,北方稀土,45.62,0.35,0.16,19.05亿,1649.19亿
600113,浙江东日,64.49,2.66,1.67,5.66亿,265.33亿
600114,东睦股份,30.47,-0.29,-0.09,3.44亿,187.81亿
600115,中国东航,5.62,-0.53,-0.03,6.99亿,956.80亿
600116,三峡水利,6.53,-0.15,-0.01,4219.00万,124.86亿
600117,西宁特钢,2.81,1.44,0.04,3929.75万,91.47亿
600118,中国卫星,66.12,10.00,6.01,97.93亿,781.86亿
600119,长江投资,7.96,1.27,0.10,2830.36万,29.08亿
600120,浙江东方,6.11,0.99,0.06,2.11亿,208.68亿
600121,郑州煤电,4.27,0.23,0.01,9742.46万,52.03亿
600123,兰花科创,5.92,0.51,0.03,4676.81万,87.22亿
600125,铁龙物流,6.50,1.25,0.08,6994.28万,84.86亿
600126,杭钢股份,7.97,0.89,0.07,1.82亿,269.16亿
600127,金健米业,6.86,0.44,0.03,1.11亿,44.03亿
600128,苏豪弘业,10.81,0.28,0.03,4767.83万,26.68亿
600129,太极集团,18.25,0.33,0.06,1.23亿,100.63亿
600131,国网信通,16.17,1.44,0.23,1.11亿,193.38亿
600132,重庆啤酒,52.88,-1.16,-0.62,9843.83万,255.92亿
600133,东湖高新,9.16,1.44,0.13,1.55亿,97.67亿
600135,乐凯胶片,8.93,2.88,0.25,2.29亿,49.41亿
600137,浪莎股份,19.25,-0.31,-0.06,4969.81万,18.71亿
600138,中青旅,10.20,-0.68,-0.07,3.12亿,73.83亿
600141,兴发集团,34.73,1.11,0.38,7.02亿,383.16亿
600143,金发科技,18.45,1.04,0.19,9.01亿,486.13亿
600148,长春一东,19.53,1.30,0.25,1829.48万,27.64亿
600149,廊坊发展,5.11,0.39,0.02,2699.56万,19.43亿
600150,中国船舶,33.37,0.27,0.09,11.22亿,2511.30亿
600151,航天机电,15.90,-1.00,-0.16,45.93亿,228.05亿
600152,维科技术,6.98,2.05,0.14,1.71亿,36.93亿
600153,建发股份,9.46,1.18,0.11,2.52亿,274.30亿
600155,华创云信,6.62,0.92,0.06,1.78亿,146.54亿
600156,华升股份,8.75,5.29,0.44,1.17亿,35.18亿
600157,永泰能源,1.60,0.00,0.00,5.61亿,349.08亿
600158,中体产业,8.73,-0.57,-0.05,1.56亿,83.77亿
600159,大龙地产,2.81,0.72,0.02,3709.56万,23.32亿
600160,巨化股份,37.40,-0.24,-0.09,5.86亿,1009.71亿
600161,天坛生物,16.60,2.91,0.47,3.97亿,328.24亿
600162,香江控股,1.85,0.00,0.00,5637.11万,60.47亿
600163,中闽能源,5.99,2.22,0.13,2.33亿,113.99亿
600166,福田汽车,2.92,0.34,0.01,2.69亿,231.19亿
600167,联美控股,7.15,1.42,0.10,7089.79万,161.79亿
600168,武汉控股,5.16,-0.19,-0.01,3603.53万,51.26亿
600170,上海建工,2.67,0.00,0.00,2.62亿,237.25亿
600171,上海贝岭,31.60,2.93,0.90,5.73亿,224.02亿
600172,黄河旋风,6.00,-0.33,-0.02,3.65亿,76.58亿
600173,卧龙新能,7.14,1.13,0.08,4949.18万,50.01亿
600176,中国巨石,16.79,2.88,0.47,14.14亿,672.13亿
600177,雅戈尔,7.51,0.00,0.00,1.16亿,347.22亿
600178,东安动力,11.96,0.93,0.11,4546.83万,55.79亿
600179,安通控股,5.41,9.96,0.49,15.50亿,208.95亿
600180,瑞茂通,3.76,-1.05,-0.04,8520.75万,40.86亿
600182,S佳通,15.49,0.98,0.15,1745.35万,26.33亿
600183,生益科技,72.60,10.00,6.60,35.99亿,1738.41亿
600184,光电股份,18.86,4.14,0.75,3.80亿,95.95亿
600185,珠免集团,7.06,0.43,0.03,3.06亿,133.08亿
600186,莲花控股,5.87,0.34,0.02,3.44亿,105.02亿
600187,国中水务,2.56,0.00,0.00,4527.57万,41.31亿
600188,兖矿能源,13.47,0.15,0.02,3.82亿,797.95亿
600189,泉阳泉,7.15,0.14,0.01,6748.00万,51.14亿
600191,华资实业,14.00,4.01,0.54,3.85亿,67.89亿
600192,长城电工,9.40,1.62,0.15,1.42亿,41.52亿
600195,中牧股份,7.95,-1.00,-0.08,1.01亿,81.18亿
600196,复星医药,27.11,0.07,0.02,2.20亿,574.32亿
600197,伊力特,14.06,0.14,0.02,2301.85万,66.53亿
600198,大唐电信,9.01,1.35,0.12,2.85亿,117.31亿
600199,金种子酒,9.81,0.20,0.02,4479.86万,64.53亿
600201,生物股份,15.60,-7.69,-1.30,17.99亿,173.43亿
600202,哈空调,5.92,0.85,0.05,2138.90万,22.69亿
600203,福日电子,13.30,2.78,0.36,4.59亿,78.87亿
600206,有研新材,20.46,1.09,0.22,3.28亿,173.20亿
600207,安彩高科,5.17,2.58,0.13,7674.41万,56.32亿
600208,衢州发展,3.92,0.51,0.02,1.53亿,333.51亿
600210,紫江企业,7.42,0.95,0.07,1.35亿,112.54亿
600211,西藏药业,42.19,0.02,0.01,7025.49万,135.99亿
600212,绿能慧充,8.34,1.58,0.13,7421.38万,43.97亿
600215,派斯林,6.75,0.00,0.00,2338.59万,30.84亿
600216,浙江医药,13.85,-0.36,-0.05,8706.75万,133.19亿
600217,中再资环,4.07,0.74,0.03,4742.65万,67.47亿
600218,全柴动力,10.78,1.13,0.12,1.78亿,46.96亿
600219,南山铝业,5.05,0.60,0.03,11.25亿,579.93亿
600221,海航控股,1.79,-0.56,-0.01,17.75亿,595.03亿
600222,太龙药业,6.86,0.00,0.00,1.16亿,39.37亿
600223,福瑞达,7.33,-0.41,-0.03,4521.59万,74.51亿
600226,亨通股份,5.09,3.67,0.18,5.27亿,151.40亿
600227,赤天化,2.50,0.00,0.00,7914.49万,31.94亿
600229,城市传媒,6.46,0.78,0.05,1356.45万,42.68亿
600230,沧州大化,13.49,2.04,0.27,2.22亿,55.84亿
600231,凌钢股份,2.09,-0.48,-0.01,2258.89万,58.81亿
600232,金鹰股份,8.18,5.14,0.40,2.50亿,29.83亿
600233,圆通速递,16.74,-0.54,-0.09,1.67亿,572.93亿
600234,科新发展,13.25,-3.21,-0.44,9437.42万,34.78亿
600235,民丰特纸,6.79,3.35,0.22,7173.82万,23.85亿
600236,桂冠电力,6.90,0.58,0.04,7761.75万,543.88亿
600237,铜峰电子,9.52,3.37,0.31,9.93亿,59.18亿
600239,云南城投,2.41,0.00,0.00,4416.68万,38.70亿
600241,时代万恒,8.45,1.08,0.09,2616.52万,24.87亿
600246,万通发展,12.16,0.75,0.09,6.18亿,229.87亿
600248,陕建股份,3.61,0.56,0.02,2832.69万,133.78亿
600249,两面针,6.12,0.66,0.04,5632.98万,33.66亿
600250,南京商旅,11.92,-0.67,-0.08,4.68亿,37.02亿
600251,冠农股份,9.21,2.11,0.19,1.14亿,71.56亿
600252,中恒集团,2.82,0.00,0.00,1.00亿,89.79亿
600255,鑫科材料,3.97,2.85,0.11,2.92亿,71.70亿
600256,广汇能源,5.00,0.00,0.00,1.64亿,319.60亿
600257,大湖股份,6.20,-2.67,-0.17,1.34亿,29.84亿
600258,首旅酒店,16.58,1.47,0.24,3.29亿,185.13亿
600259,广晟有色,53.25,-1.28,-0.69,5.54亿,179.15亿
600261,阳光照明,3.41,0.59,0.02,2252.61万,45.53亿
600262,北方股份,25.68,3.97,0.98,1.06亿,43.66亿
600266,城建发展,4.45,0.23,0.01,8451.79万,92.37亿
600267,海正药业,10.15,0.69,0.07,5394.54万,121.62亿
600268,国电南自,10.70,0.94,0.10,2.30亿,108.16亿
600269,赣粤高速,5.24,0.58,0.03,5413.79万,122.38亿
600271,航天信息,10.01,2.35,0.23,8.99亿,185.47亿
600272,开开实业,14.29,-0.07,-0.01,1.03亿,22.86亿
600273,嘉化能源,8.38,0.60,0.05,7384.65万,113.71亿
600276,恒瑞医药,61.23,-0.92,-0.57,15.40亿,3905.86亿
600278,东方创业,7.60,0.13,0.01,4645.61万,66.27亿
600279,重庆港,5.29,0.19,0.01,2535.22万,62.79亿
600280,中央商场,4.57,1.11,0.05,7.37亿,51.56亿
600281,华阳新材,6.37,5.12,0.31,2.30亿,32.77亿
600282,南钢股份,5.11,1.39,0.07,1.63亿,315.04亿
600283,钱江水利,9.12,0.55,0.05,3654.94万,49.63亿
600284,浦东建设,8.62,1.17,0.10,3.05亿,83.64亿
600285,羚锐制药,21.02,0.00,0.00,5957.85万,118.94亿
600287,苏豪时尚,5.62,-0.53,-0.03,3193.35万,24.55亿
600288,大恒科技,15.11,1.07,0.16,9506.70万,66.00亿
600292,远达环保,12.55,1.05,0.13,8481.82万,97.99亿
600293,三峡新材,3.14,2.28,0.07,6966.15万,36.43亿
600295,鄂尔多斯,11.40,0.35,0.04,8823.57万,225.22亿
600298,安琪酵母,44.05,-0.36,-0.16,4.95亿,377.57亿
600299,安迪苏,8.93,-0.45,-0.04,4552.59万,239.49亿
600300,维维股份,3.66,-0.81,-0.03,1.37亿,59.19亿
600301,华锡有色,38.15,-1.24,-0.48,5.11亿,105.04亿
600302,标准股份,10.00,1.73,0.17,9836.55万,34.60亿
600303,曙光股份,3.29,0.30,0.01,3799.54万,22.23亿
600305,恒顺醋业,7.99,-0.25,-0.02,6692.73万,88.13亿
600307,酒钢宏兴,1.64,-0.61,-0.01,6776.60万,102.72亿
600308,华泰股份,3.89,2.10,0.08,7646.19万,59.01亿
600309,万华化学,77.07,3.04,2.27,26.46亿,2412.65亿
600310,广西能源,3.81,0.53,0.02,3309.24万,55.84亿
600312,平高电气,17.78,-0.06,-0.01,2.94亿,241.26亿
600313,农发种业,6.72,0.90,0.06,1.29亿,72.72亿
600315,上海家化,22.93,1.37,0.31,6938.73万,154.14亿
600316,洪都航空,31.68,2.86,0.88,3.89亿,227.18亿
600318,新力金融,8.97,1.13,0.10,1.09亿,45.99亿
600319,亚星化学,9.17,-0.86,-0.08,3855.10万,35.55亿
600320,振华重工,4.73,0.64,0.03,2.01亿,157.13亿
600322,津投城开,2.34,0.00,0.00,2025.37万,25.87亿
600323,瀚蓝环境,29.13,0.21,0.06,7511.02万,237.51亿
600325,华发股份,4.33,0.23,0.01,7000.70万,119.17亿
600326,西藏天路,11.14,2.02,0.22,5.73亿,151.78亿
600327,大东方,5.46,-2.33,-0.13,3.33亿,48.31亿
600328,中盐化工,8.06,0.62,0.05,8540.98万,118.18亿
600329,达仁堂,46.64,-0.96,-0.45,1.49亿,264.49亿
600330,天通股份,13.04,10.04,1.19,17.39亿,160.84亿
600331,宏达股份,12.17,-3.34,-0.42,9.42亿,247.29亿
600332,白云山,25.83,0.04,0.01,1.78亿,363.14亿
600333,长春燃气,5.67,0.35,0.02,6762.55万,34.53亿
600335,国机汽车,6.40,-0.47,-0.03,8219.95万,95.73亿
600336,澳柯玛,8.71,1.28,0.11,2.63亿,69.51亿
600337,美克家居,--,--,--,--,41.96亿
600338,西藏珠峰,14.33,0.49,0.07,5.26亿,131.01亿
600339,中油工程,3.37,1.51,0.05,7701.81万,188.15亿
600340,华夏幸福,2.28,0.00,0.00,2.69亿,88.77亿
600343,航天动力,41.80,10.00,3.80,60.40亿,266.77亿
600345,长江通信,29.75,2.98,0.86,5.08亿,62.94亿
600346,恒力石化,20.34,1.90,0.38,5.75亿,1431.75亿
600348,华阳股份,7.72,0.00,0.00,2.29亿,278.50亿
600350,山东高速,9.58,1.16,0.11,7645.96万,463.15亿
600351,亚宝药业,6.64,0.15,0.01,4030.30万,45.95亿
600352,浙江龙盛,10.77,0.47,0.05,1.66亿,350.38亿
600353,旭光电子,16.75,6.89,1.08,7.68亿,138.83亿
600354,敦煌种业,6.75,-0.59,-0.04,1.38亿,35.63亿
600356,恒丰纸业,8.94,3.71,0.32,1.04亿,26.71亿
600359,新农开发,7.18,1.41,0.10,4394.88万,27.39亿
600361,创新新材,4.29,0.70,0.03,1.29亿,161.14亿
600362,江西铜业,43.10,2.42,1.02,19.41亿,894.43亿
600363,联创光电,57.52,1.95,1.10,3.37亿,259.35亿
600366,宁波韵升,13.84,-0.65,-0.09,4.13亿,152.11亿
600367,红星发展,17.95,-0.99,-0.18,4.13亿,57.79亿
600368,五洲交通,3.95,0.51,0.02,2288.78万,63.58亿
600369,西南证券,4.49,0.90,0.04,1.43亿,298.37亿
600370,三房巷,2.21,1.84,0.04,4873.48万,86.12亿
600371,万向德农,9.03,0.00,0.00,3807.02万,26.42亿
600372,中航机载,12.97,1.01,0.13,7.39亿,627.60亿
600373,中文传媒,9.27,0.22,0.02,1.02亿,124.90亿
600375,汉马科技,6.06,0.67,0.04,9691.90万,65.91亿
600376,首开股份,5.38,2.67,0.14,6.17亿,138.78亿
600377,宁沪高速,12.03,0.25,0.03,9478.62万,457.40亿
600378,昊华科技,31.29,1.23,0.38,2.65亿,335.61亿
600379,宝光股份,11.90,1.62,0.19,8824.30万,39.29亿
600380,健康元,11.70,0.34,0.04,1.45亿,214.05亿
600382,广东明珠,7.17,0.00,0.00,5274.65万,49.79亿
600383,金地集团,3.10,0.32,0.01,1.48亿,139.95亿
600386,北巴传媒,4.37,0.69,0.03,3391.71万,35.24亿
600388,龙净环保,16.66,3.29,0.53,2.65亿,211.59亿
600389,江山股份,25.12,0.48,0.12,3.37亿,108.18亿
600390,五矿资本,5.54,0.91,0.05,1.45亿,249.19亿
600391,航发科技,33.20,2.31,0.75,10.53亿,109.60亿
600392,盛和资源,21.38,-0.09,-0.02,5.86亿,374.75亿
600395,盘江股份,4.76,0.63,0.03,6536.28万,102.18亿
600396,华电辽能,2.93,0.34,0.01,1781.75万,43.15亿
600397,江钨装备,7.69,4.77,0.35,3.94亿,76.13亿
600398,海澜之家,6.12,0.00,0.00,1.33亿,293.93亿
600399,抚顺特钢,5.49,2.42,0.13,3.93亿,108.27亿
600400,红豆股份,2.41,0.42,0.01,6282.24万,55.22亿
600403,大有能源,7.04,1.29,0.09,1.80亿,168.31亿
600405,动力源,5.21,2.56,0.13,5860.44万,31.79亿
600406,国电南瑞,23.05,0.22,0.05,6.23亿,1843.15亿
