code,name,price,rise,change,exchange,amount
600000,浦发银行,11.54,-0.09,-0.01,7.05亿,3843.49亿
600004,白云机场,9.62,0.84,0.08,1.49亿,227.68亿
600006,东风股份,7.13,0.00,0.00,1.07亿,142.60亿
600007,中国国贸,18.92,-1.10,-0.21,7966.21万,190.58亿
600008,首创环保,3.01,0.67,0.02,1.91亿,220.95亿
600009,上海机场,30.91,0.59,0.18,2.77亿,632.50亿
600010,包钢股份,2.35,1.29,0.03,9.26亿,737.45亿
600011,华能国际,7.81,0.77,0.06,3.50亿,858.92亿
600012,皖通高速,14.36,-1.03,-0.15,1.10亿,167.38亿
600015,华夏银行,6.78,-0.29,-0.02,3.35亿,1043.25亿
600016,民生银行,3.91,0.51,0.02,9.20亿,1386.57亿
600017,日照港,2.97,0.34,0.01,6746.88万,91.35亿
600018,上港集团,5.51,0.00,0.00,1.80亿,1280.89亿
600019,宝钢股份,7.11,0.71,0.05,5.88亿,1548.71亿
600020,中原高速,4.30,0.47,0.02,4807.31万,96.64亿
600021,上海电力,19.34,0.94,0.18,9.40亿,545.62亿
600022,山东钢铁,1.47,0.00,0.00,1.13亿,157.27亿
600023,浙能电力,5.13,0.39,0.02,1.86亿,687.87亿
600025,华能水电,9.37,-0.53,-0.05,1.37亿,1686.60亿
600026,中远海能,11.94,5.48,0.62,7.70亿,414.89亿
600027,华电国际,5.26,0.96,0.05,2.95亿,447.64亿
600028,中国石化,5.84,0.34,0.02,6.92亿,5533.54亿
600029,南方航空,7.49,6.24,0.44,9.03亿,1009.42亿
600030,中信证券,28.97,1.72,0.49,46.63亿,3527.55亿
600031,三一重工,21.07,1.49,0.31,10.09亿,1785.55亿
600032,浙江新能,7.32,0.14,0.01,5884.96万,176.02亿
600033,福建高速,4.06,1.75,0.07,3.69亿,111.42亿
600035,楚天高速,3.87,0.26,0.01,2948.00万,62.31亿
600036,招商银行,41.52,-0.43,-0.18,26.19亿,8565.14亿
600037,歌华有线,7.24,0.56,0.04,7723.26万,100.76亿
600038,中直股份,35.01,-0.37,-0.13,1.97亿,234.19亿
600039,四川路桥,9.89,-1.40,-0.14,2.57亿,859.77亿
600048,保利发展,6.28,0.00,0.00,7.52亿,751.74亿
600050,中国联通,5.14,0.59,0.03,7.02亿,1581.41亿
600051,宁波联合,7.21,-0.55,-0.04,3809.14万,22.41亿
600052,东望时代,4.84,0.62,0.03,7914.61万,40.86亿
600053,九鼎投资,19.00,1.06,0.20,1.12亿,82.37亿
600054,黄山旅游,11.39,1.24,0.14,9139.16万,58.46亿
600055,万东医疗,16.02,0.94,0.15,7010.22万,112.63亿
600056,中国医药,10.46,0.77,0.08,1.18亿,156.41亿
600057,厦门象屿,8.51,-0.58,-0.05,1.59亿,178.07亿
600058,五矿发展,9.41,1.51,0.14,1.81亿,100.87亿
600059,古越龙山,9.12,0.33,0.03,6297.13万,83.13亿
600060,海信视像,25.44,2.17,0.54,2.77亿,330.76亿
600061,国投资本,7.59,1.33,0.10,3.13亿,485.30亿
600062,华润双鹤,18.42,1.21,0.22,1.01亿,190.27亿
600063,皖维高新,5.93,0.85,0.05,1.50亿,122.70亿
600064,南京高科,8.22,0.73,0.06,1.30亿,142.23亿
600066,宇通客车,34.47,3.36,1.12,6.05亿,763.14亿
600067,冠城新材,4.06,0.74,0.03,1.65亿,56.50亿
600071,凤凰光学,20.45,-0.24,-0.05,7810.35万,57.58亿
600072,中船科技,11.50,0.79,0.09,1.36亿,124.58亿
600073,光明肉业,6.46,0.47,0.03,7876.02万,60.58亿
600075,新疆天业,4.67,1.30,0.06,5206.01万,79.73亿
600076,康欣新材,2.82,0.36,0.01,3695.17万,37.92亿
600078,澄星股份,10.05,3.93,0.38,3.88亿,66.59亿
600080,金花股份,7.68,1.59,0.12,5149.02万,28.67亿
600081,东风科技,11.55,-0.17,-0.02,3370.93万,63.87亿
600082,海泰发展,3.90,0.00,0.00,7489.01万,24.74亿
600084,中信尼雅,5.35,-0.37,-0.02,2564.76万,60.12亿
600085,同仁堂,32.57,-0.82,-0.27,2.19亿,446.69亿
600088,中视传媒,16.08,0.12,0.02,4202.05万,63.95亿
600089,特变电工,22.27,1.14,0.25,35.53亿,1125.26亿
600094,大名城,4.06,-0.98,-0.04,1.61亿,86.32亿
600095,湘财股份,11.25,1.35,0.15,4.06亿,321.66亿
600096,云天化,29.63,2.99,0.86,10.43亿,540.15亿
600097,开创国际,11.50,-0.78,-0.09,8623.58万,27.71亿
600098,广州发展,6.82,0.44,0.03,9480.06万,239.10亿
600099,林海股份,9.84,-0.61,-0.06,3322.09万,21.56亿
600100,同方股份,8.19,-0.85,-0.07,4.60亿,274.39亿
600101,明星电力,9.13,0.11,0.01,9916.85万,50.02亿
600103,青山纸业,3.83,5.22,0.19,7.33亿,84.73亿
600104,上汽集团,15.65,-0.06,-0.01,7.13亿,1799.01亿
600105,永鼎股份,20.33,7.51,1.42,57.06亿,297.22亿
600106,重庆路桥,6.17,0.16,0.01,7526.55万,82.00亿
600108,亚盛集团,3.00,-1.32,-0.04,1.68亿,58.41亿
600109,国金证券,9.33,0.97,0.09,3.22亿,345.71亿
600110,诺德股份,6.67,2.14,0.14,3.52亿,115.74亿
600111,北方稀土,44.75,0.83,0.37,23.70亿,1617.74亿
600113,浙江东日,62.48,1.59,0.98,6.22亿,257.06亿
600114,东睦股份,29.78,2.37,0.69,4.17亿,183.56亿
600115,中国东航,5.68,5.18,0.28,11.89亿,967.02亿
600116,三峡水利,6.49,0.31,0.02,9927.20万,124.10亿
600117,西宁特钢,2.75,-0.36,-0.01,5385.40万,89.52亿
600118,中国卫星,52.82,-2.73,-1.48,38.80亿,624.59亿
600119,长江投资,7.95,0.38,0.03,2824.26万,29.04亿
600120,浙江东方,6.01,1.18,0.07,2.95亿,205.26亿
600121,郑州煤电,4.20,-0.24,-0.01,1.21亿,51.17亿
600123,兰花科创,5.87,0.17,0.01,6900.15万,86.48亿
600125,铁龙物流,6.33,-0.63,-0.04,7575.44万,82.64亿
600126,杭钢股份,7.80,1.43,0.11,2.82亿,263.42亿
600127,金健米业,6.69,-3.88,-0.27,2.81亿,42.94亿
600128,苏豪弘业,10.31,0.39,0.04,5733.35万,25.44亿
600129,太极集团,17.63,0.57,0.10,1.13亿,97.22亿
600131,国网信通,16.08,0.44,0.07,1.09亿,192.30亿
600132,重庆啤酒,54.48,-0.26,-0.14,1.63亿,263.67亿
600133,东湖高新,9.02,0.67,0.06,1.18亿,96.17亿
600135,乐凯胶片,8.79,-3.83,-0.35,4.17亿,48.64亿
600137,浪莎股份,17.93,-0.33,-0.06,4481.47万,17.43亿
600138,中青旅,9.50,1.50,0.14,1.33亿,68.76亿
600141,兴发集团,32.15,5.17,1.58,7.42亿,354.70亿
600143,金发科技,17.56,2.03,0.35,8.42亿,462.68亿
600148,长春一东,19.12,-1.39,-0.27,3916.56万,27.06亿
600149,廊坊发展,4.98,-0.20,-0.01,3767.73万,18.93亿
600150,中国船舶,32.95,0.43,0.14,15.31亿,2479.69亿
600151,航天机电,18.12,5.47,0.94,55.89亿,259.89亿
600152,维科技术,6.58,1.23,0.08,1.01亿,34.81亿
600153,建发股份,9.48,0.53,0.05,1.89亿,274.88亿
600155,华创云信,6.83,0.74,0.05,2.06亿,151.18亿
600156,华升股份,7.91,0.25,0.02,6688.39万,31.81亿
600157,永泰能源,1.57,0.00,0.00,6.53亿,342.54亿
600158,中体产业,8.61,2.01,0.17,1.64亿,82.61亿
600159,大龙地产,2.73,-0.36,-0.01,4200.84万,22.66亿
600160,巨化股份,36.25,3.28,1.15,6.77亿,978.66亿
600161,天坛生物,16.31,0.80,0.13,1.23亿,322.51亿
600162,香江控股,1.83,0.00,0.00,8341.61万,59.81亿
600163,中闽能源,5.76,-4.32,-0.26,3.99亿,109.61亿
600166,福田汽车,2.76,-0.72,-0.02,2.81亿,218.52亿
600167,联美控股,7.09,0.28,0.02,9431.13万,160.44亿
600168,武汉控股,5.05,-0.40,-0.02,4651.80万,50.17亿
600170,上海建工,2.62,0.38,0.01,3.28亿,232.81亿
600171,上海贝岭,30.76,0.95,0.29,2.19亿,218.06亿
600172,黄河旋风,5.83,3.00,0.17,3.48亿,74.41亿
600173,卧龙新能,7.01,0.29,0.02,6122.15万,49.10亿
600176,中国巨石,15.30,1.86,0.28,3.94亿,612.48亿
600177,雅戈尔,7.58,-0.39,-0.03,1.29亿,350.46亿
600178,东安动力,11.60,-1.28,-0.15,5159.58万,54.11亿
600179,安通控股,4.01,2.56,0.10,2.19亿,150.85亿
600180,瑞茂通,3.94,-0.51,-0.02,5527.89万,42.81亿
600182,S佳通,15.18,0.46,0.07,2712.25万,25.81亿
600183,生益科技,64.99,5.66,3.48,30.81亿,1556.19亿
600184,光电股份,19.52,2.74,0.52,4.94亿,99.31亿
600185,珠免集团,7.00,0.43,0.03,2.49亿,131.95亿
600186,莲花控股,5.98,2.57,0.15,10.81亿,106.99亿
600187,国中水务,2.61,-0.76,-0.02,1.13亿,42.12亿
600188,兖矿能源,13.23,0.76,0.10,3.14亿,783.73亿
600189,泉阳泉,7.17,0.70,0.05,9984.74万,51.28亿
600191,华资实业,11.97,2.31,0.27,1.42亿,58.05亿
600192,长城电工,9.82,-3.44,-0.35,3.59亿,43.38亿
600195,中牧股份,8.09,0.62,0.05,1.64亿,82.61亿
600196,复星医药,26.87,0.45,0.12,3.89亿,569.24亿
600197,伊力特,14.07,-0.07,-0.01,3220.47万,66.58亿
600198,大唐电信,9.12,-3.59,-0.34,12.65亿,118.74亿
600199,金种子酒,9.92,-0.80,-0.08,9374.48万,65.25亿
600201,生物股份,15.28,-10.01,-1.70,14.85亿,169.88亿
600202,哈空调,5.69,0.35,0.02,4078.25万,21.81亿
600203,福日电子,13.15,1.15,0.15,3.63亿,77.98亿
600206,有研新材,19.76,1.07,0.21,2.44亿,167.28亿
600207,安彩高科,4.99,1.22,0.06,6648.50万,54.36亿
600208,衢州发展,3.88,0.26,0.01,1.88亿,330.11亿
600210,紫江企业,7.21,1.12,0.08,1.30亿,109.36亿
600211,西藏药业,41.35,1.35,0.55,9499.95万,133.28亿
600212,绿能慧充,8.11,-0.12,-0.01,1.22亿,42.76亿
600215,派斯林,6.49,0.31,0.02,4061.35万,29.65亿
600216,浙江医药,13.68,0.89,0.12,8382.23万,131.55亿
600217,中再资环,4.06,-2.64,-0.11,2.29亿,67.30亿
600218,全柴动力,10.99,-4.35,-0.50,3.99亿,47.87亿
600219,南山铝业,4.68,1.74,0.08,7.33亿,543.52亿
600221,海航控股,1.75,1.74,0.03,7.96亿,575.27亿
600222,太龙药业,7.07,5.21,0.35,2.59亿,40.57亿
600223,福瑞达,7.33,0.41,0.03,5243.72万,74.51亿
600226,亨通股份,4.53,6.84,0.29,6.44亿,134.74亿
600227,赤天化,2.54,2.01,0.05,1.16亿,32.45亿
600229,城市传媒,6.37,0.00,0.00,2248.14万,42.09亿
600230,沧州大化,12.89,4.54,0.56,1.33亿,53.36亿
600231,凌钢股份,2.05,0.49,0.01,2627.80万,57.69亿
600232,金鹰股份,7.37,0.27,0.02,2.36亿,26.88亿
600233,圆通速递,17.34,0.23,0.04,1.37亿,593.47亿
600234,科新发展,13.81,10.04,1.26,1.20亿,36.25亿
600235,民丰特纸,6.32,-0.63,-0.04,3066.83万,22.20亿
600236,桂冠电力,6.83,0.00,0.00,4148.52万,538.37亿
600237,铜峰电子,9.01,0.33,0.03,5.49亿,56.01亿
600239,云南城投,2.39,0.42,0.01,5339.16万,38.38亿
600241,时代万恒,8.27,0.49,0.04,3264.29万,24.34亿
600246,万通发展,12.11,0.17,0.02,7.37亿,228.93亿
600248,陕建股份,3.56,0.28,0.01,4666.24万,131.92亿
600249,两面针,5.96,-1.49,-0.09,9441.23万,32.78亿
600250,南京商旅,13.29,10.02,1.21,6.32亿,41.28亿
600251,冠农股份,8.55,1.79,0.15,8333.01万,66.43亿
600252,中恒集团,2.77,1.09,0.03,1.40亿,88.20亿
600255,鑫科材料,3.96,-1.00,-0.04,4.53亿,71.52亿
600256,广汇能源,5.01,0.00,0.00,1.82亿,320.24亿
600257,大湖股份,6.17,0.33,0.02,9361.27万,29.69亿
600258,首旅酒店,16.63,4.26,0.68,6.16亿,185.69亿
600259,广晟有色,50.02,1.90,0.93,3.96亿,168.29亿
600261,阳光照明,3.33,0.30,0.01,4180.73万,44.46亿
600262,北方股份,24.78,0.28,0.07,5704.74万,42.13亿
600266,城建发展,4.48,0.00,0.00,1.07亿,92.99亿
600267,海正药业,10.09,0.60,0.06,8971.77万,120.90亿
600268,国电南自,10.55,0.48,0.05,3.11亿,106.64亿
600269,赣粤高速,5.21,0.00,0.00,5793.84万,121.67亿
600271,航天信息,10.67,0.19,0.02,30.57亿,197.70亿
600272,开开实业,14.14,-0.35,-0.05,1.42亿,22.62亿
600273,嘉化能源,8.26,0.24,0.02,8488.47万,112.08亿
600276,恒瑞医药,60.30,1.94,1.15,19.81亿,3846.54亿
600278,东方创业,7.53,1.07,0.08,5572.52万,65.66亿
600279,重庆港,5.20,0.97,0.05,5122.34万,61.72亿
600280,中央商场,4.25,-8.01,-0.37,10.46亿,47.95亿
600281,华阳新材,5.84,-0.34,-0.02,6827.56万,30.04亿
600282,南钢股份,5.10,0.20,0.01,2.45亿,314.42亿
600283,钱江水利,9.00,0.33,0.03,2481.92万,48.98亿
600284,浦东建设,7.81,-1.14,-0.09,1.28亿,75.78亿
600285,羚锐制药,20.96,-0.24,-0.05,1.19亿,118.61亿
600287,苏豪时尚,5.51,-2.31,-0.13,4150.22万,24.07亿
600288,大恒科技,14.81,1.65,0.24,1.15亿,64.69亿
600292,远达环保,12.48,-0.95,-0.12,1.12亿,97.45亿
600293,三峡新材,2.96,-0.67,-0.02,9423.07万,34.34亿
600295,鄂尔多斯,11.50,0.97,0.11,1.20亿,227.19亿
600298,安琪酵母,41.68,2.66,1.08,4.13亿,357.26亿
600299,安迪苏,8.82,0.57,0.05,3920.36万,236.54亿
600300,维维股份,3.58,0.84,0.03,1.95亿,57.89亿
600301,华锡有色,39.24,3.51,1.33,2.77亿,108.04亿
600302,标准股份,9.40,-2.89,-0.28,1.37亿,32.52亿
600303,曙光股份,3.21,0.00,0.00,4656.49万,21.69亿
600305,恒顺醋业,7.96,0.25,0.02,7014.46万,87.80亿
600307,酒钢宏兴,1.61,-0.62,-0.01,9496.33万,100.84亿
600308,华泰股份,3.75,0.27,0.01,4910.09万,56.88亿
600309,万华化学,74.22,5.92,4.15,51.21亿,2323.44亿
600310,广西能源,3.74,-1.06,-0.04,6714.80万,54.82亿
600312,平高电气,17.91,0.17,0.03,3.82亿,243.02亿
600313,农发种业,6.36,-2.75,-0.18,3.30亿,68.83亿
600315,上海家化,22.90,1.64,0.37,1.13亿,153.94亿
600316,洪都航空,30.51,1.03,0.31,2.04亿,218.79亿
600318,新力金融,8.83,-0.11,-0.01,1.47亿,45.27亿
600319,亚星化学,8.89,1.02,0.09,3582.16万,34.47亿
600320,振华重工,4.58,-1.29,-0.06,2.84亿,152.15亿
600322,津投城开,2.30,0.44,0.01,4090.28万,25.43亿
600323,瀚蓝环境,29.41,0.38,0.11,8170.37万,239.79亿
600325,华发股份,4.31,0.00,0.00,1.25亿,118.62亿
600326,西藏天路,10.76,0.56,0.06,2.98亿,146.60亿
600327,大东方,5.48,1.11,0.06,5.17亿,48.49亿
600328,中盐化工,7.83,0.00,0.00,7295.72万,114.81亿
600329,达仁堂,46.52,2.49,1.13,2.17亿,263.81亿
600330,天通股份,11.15,5.39,0.57,19.54亿,137.53亿
600331,宏达股份,11.04,1.19,0.13,5.24亿,224.33亿
600332,白云山,25.66,0.12,0.03,2.70亿,360.75亿
600333,长春燃气,5.57,0.00,0.00,8644.75万,33.92亿
600335,国机汽车,6.26,0.16,0.01,7061.00万,93.64亿
600336,澳柯玛,9.55,8.65,0.76,7.30亿,76.21亿
600337,美克家居,2.92,-4.26,-0.13,2.64亿,41.96亿
600338,西藏珠峰,13.60,4.62,0.60,7.10亿,124.33亿
600339,中油工程,3.27,0.61,0.02,7527.84万,182.57亿
600340,华夏幸福,2.30,-3.36,-0.08,5.29亿,89.55亿
600343,航天动力,36.20,-8.01,-3.15,43.65亿,231.03亿
600345,长江通信,29.64,5.33,1.50,6.33亿,62.71亿
600346,恒力石化,18.78,1.73,0.32,4.35亿,1321.94亿
600348,华阳股份,7.76,0.91,0.07,2.45亿,279.94亿
600350,山东高速,9.21,-0.75,-0.07,6325.82万,445.26亿
600351,亚宝药业,6.52,0.15,0.01,4758.22万,45.12亿
600352,浙江龙盛,10.65,0.95,0.10,1.87亿,346.48亿
600353,旭光电子,16.02,1.65,0.26,5.07亿,132.78亿
600354,敦煌种业,6.35,-3.50,-0.23,2.76亿,33.52亿
600356,恒丰纸业,8.38,0.24,0.02,2607.80万,25.03亿
600359,新农开发,6.89,0.44,0.03,6511.04万,26.29亿
600361,创新新材,4.18,-0.24,-0.01,1.54亿,157.00亿
600362,江西铜业,41.37,2.00,0.81,16.03亿,858.53亿
600363,联创光电,56.84,0.96,0.54,4.42亿,256.28亿
600366,宁波韵升,13.32,2.07,0.27,3.87亿,146.39亿
600367,红星发展,15.59,3.25,0.49,1.57亿,50.20亿
600368,五洲交通,3.87,-0.51,-0.02,4567.80万,62.29亿
600369,西南证券,4.47,0.90,0.04,2.07亿,297.04亿
600370,三房巷,2.11,0.96,0.02,4354.63万,82.22亿
600371,万向德农,8.67,-0.23,-0.02,6872.74万,25.37亿
600372,中航机载,12.70,-1.01,-0.13,8.43亿,614.54亿
600373,中文传媒,9.60,-1.03,-0.10,1.76亿,129.35亿
600375,汉马科技,5.82,0.17,0.01,1.13亿,63.30亿
600376,首开股份,5.04,-0.20,-0.01,3.75亿,130.01亿
600377,宁沪高速,12.09,-0.98,-0.12,1.18亿,459.68亿
600378,昊华科技,30.22,1.58,0.47,2.05亿,324.13亿
600379,宝光股份,11.51,-1.12,-0.13,5761.37万,38.01亿
600380,健康元,11.67,0.26,0.03,1.71亿,213.50亿
600382,广东明珠,7.08,1.29,0.09,7895.36万,49.16亿
600383,金地集团,3.14,-0.32,-0.01,2.21亿,141.76亿
600386,北巴传媒,4.25,-1.16,-0.05,5136.66万,34.27亿
600388,龙净环保,16.14,1.64,0.26,1.98亿,204.99亿
600389,江山股份,23.35,7.06,1.54,2.40亿,100.56亿
600390,五矿资本,5.46,1.30,0.07,2.15亿,245.59亿
600391,航发科技,28.38,-1.32,-0.38,3.83亿,93.69亿
600392,盛和资源,20.78,3.33,0.67,8.67亿,364.24亿
600395,盘江股份,4.61,0.00,0.00,6201.47万,98.96亿
600396,华电辽能,2.91,-0.68,-0.02,3335.88万,42.86亿
600397,江钨装备,6.80,1.95,0.13,1.36亿,67.32亿
600398,海澜之家,6.24,0.65,0.04,1.79亿,299.69亿
