code,name,price,rise,change,exchange,amount
600000,浦发银行,10.10,0.60,0.06,4.59亿,3363.89亿
600004,白云机场,8.98,1.58,0.14,1.04亿,212.53亿
600006,东风股份,6.46,1.73,0.11,7859.93万,129.20亿
600007,中国国贸,20.24,1.00,0.20,5753.44万,203.87亿
600008,首创环保,3.25,3.17,0.10,4.93亿,238.57亿
600009,上海机场,27.98,1.38,0.38,2.13亿,572.55亿
600010,包钢股份,2.58,2.79,0.07,22.62亿,809.62亿
600011,华能国际,7.68,2.13,0.16,21.33亿,844.62亿
600012,皖通高速,15.56,0.91,0.14,7662.47万,181.37亿
600015,华夏银行,7.18,0.98,0.07,4.36亿,1104.80亿
600016,民生银行,3.88,1.84,0.07,8.82亿,1375.93亿
600017,日照港,3.28,5.13,0.16,2.86亿,100.88亿
600018,上港集团,5.15,1.38,0.07,2.84亿,1197.21亿
600019,宝钢股份,6.42,0.47,0.03,5.42亿,1398.41亿
600020,中原高速,3.98,2.31,0.09,8196.61万,89.45亿
600021,上海电力,19.43,3.46,0.65,10.02亿,548.17亿
600022,山东钢铁,1.55,2.65,0.04,2.88亿,165.83亿
600023,浙能电力,5.51,2.61,0.14,6.69亿,738.82亿
600025,华能水电,10.23,-0.20,-0.02,4.26亿,1841.40亿
600026,中远海能,25.33,-2.09,-0.54,37.45亿,880.16亿
600027,华电国际,5.43,3.04,0.16,17.82亿,500.41亿
600028,中国石化,5.92,-0.34,-0.02,14.84亿,5609.35亿
600029,南方航空,5.76,2.49,0.14,9.06亿,776.27亿
600030,中信证券,24.66,1.23,0.30,27.92亿,3002.74亿
600031,三一重工,19.73,3.14,0.60,14.02亿,1672.00亿
600032,浙江新能,13.02,9.97,1.18,21.54亿,313.09亿
600033,福建高速,3.85,5.77,0.21,2.29亿,105.66亿
600035,楚天高速,3.91,2.90,0.11,7586.81万,62.96亿
600036,招商银行,39.26,0.03,0.01,25.57亿,8098.92亿
600037,歌华有线,7.34,2.37,0.17,1.11亿,102.16亿
600038,中直股份,33.54,1.48,0.49,2.18亿,224.36亿
600039,四川路桥,9.91,2.48,0.24,1.77亿,861.73亿
600048,保利发展,6.01,0.67,0.04,5.45亿,719.42亿
600050,中国联通,4.55,0.22,0.01,7.13亿,1399.89亿
600051,宁波联合,7.68,3.78,0.28,7263.81万,23.88亿
600052,东望时代,4.14,2.98,0.12,5920.14万,34.95亿
600053,九鼎投资,15.43,0.85,0.13,4971.33万,66.90亿
600054,黄山旅游,13.45,3.06,0.40,1.52亿,69.04亿
600055,万东医疗,14.50,1.61,0.23,4469.73万,101.94亿
600056,中国医药,10.04,0.40,0.04,8834.40万,150.13亿
600057,厦门象屿,8.19,5.27,0.41,1.74亿,171.38亿
600058,五矿发展,11.45,4.19,0.46,1.32亿,122.73亿
600059,古越龙山,8.83,1.03,0.09,5737.79万,80.49亿
600060,海信视像,22.27,2.16,0.47,1.67亿,289.55亿
600061,国投资本,6.91,0.44,0.03,2.34亿,441.82亿
600062,华润双鹤,18.23,1.05,0.19,1.29亿,188.31亿
600063,皖维高新,6.75,1.35,0.09,3.21亿,139.66亿
600064,南京高科,8.29,1.72,0.14,1.54亿,143.45亿
600066,宇通客车,32.32,0.62,0.20,5.53亿,715.55亿
600067,冠城新材,4.03,2.28,0.09,1.08亿,56.08亿
600071,凤凰光学,18.83,1.40,0.26,4498.29万,53.02亿
600072,中船科技,12.88,-0.39,-0.05,3.01亿,139.53亿
600073,光明肉业,5.88,1.73,0.10,5380.58万,55.14亿
600075,新疆天业,7.03,-4.35,-0.32,3.46亿,120.03亿
600076,康欣新材,3.55,2.90,0.10,1.62亿,47.73亿
600078,澄星股份,11.24,3.12,0.34,2.44亿,74.47亿
600080,金花股份,8.30,0.00,0.00,4083.85万,30.98亿
600081,东风科技,11.20,1.08,0.12,2144.51万,61.94亿
600082,海泰发展,3.60,-0.28,-0.01,6105.13万,22.84亿
600084,中信尼雅,7.04,1.88,0.13,4838.57万,79.11亿
600085,同仁堂,28.60,0.00,0.00,2.01亿,392.24亿
600088,中视传媒,14.33,2.07,0.29,4929.70万,56.99亿
600089,特变电工,29.08,2.00,0.57,57.38亿,1469.35亿
600094,大名城,4.06,3.57,0.14,1.06亿,86.32亿
600095,湘财股份,9.46,0.64,0.06,1.93亿,270.48亿
600096,云天化,34.54,0.09,0.03,23.24亿,629.66亿
600097,开创国际,10.90,2.35,0.25,3891.87万,26.26亿
600098,广州发展,7.86,3.69,0.28,3.81亿,275.56亿
600099,林海股份,10.59,1.73,0.18,4504.50万,23.20亿
600100,同方股份,8.22,2.24,0.18,4.14亿,275.39亿
600101,明星电力,10.89,2.54,0.27,5.17亿,59.66亿
600103,青山纸业,3.53,3.82,0.13,2.55亿,78.10亿
600104,上汽集团,14.50,2.98,0.42,9.31亿,1666.82亿
600105,永鼎股份,26.25,4.12,1.04,27.97亿,383.77亿
600106,重庆路桥,5.51,2.04,0.11,6957.28万,73.23亿
600108,亚盛集团,5.01,2.88,0.14,9.84亿,97.54亿
600109,国金证券,8.40,0.72,0.06,2.14亿,311.25亿
600110,诺德股份,7.86,0.38,0.03,6.47亿,136.39亿
600111,北方稀土,47.82,5.01,2.28,54.37亿,1728.72亿
600113,浙江东日,51.30,-3.21,-1.70,3.02亿,211.06亿
600114,东睦股份,27.12,2.07,0.55,4.17亿,167.16亿
600115,中国东航,4.38,4.79,0.20,14.42亿,745.69亿
